validdate;2019-10-28 12:00:00
parameter;t_2m:C
19.715719;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.7;28.6;28.5;28.4;28.2;28.1;27.9;27.8;27.7;27.7;27.6;27.7;27.7;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.3;27.2;27.2;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.5;27.5;27.4;27.4;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0
19.682274;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.7;28.6;28.5;28.3;28.2;28.0;27.9;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.6;27.6;27.5;27.4;27.4;27.4;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0
19.648829;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.6;28.6;28.4;28.3;28.1;28.0;27.8;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.615385;28.6;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.7;28.6;28.6;28.5;28.4;28.2;28.1;27.9;27.8;27.6;27.6;27.6;27.5;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.58194;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.5;28.5;28.3;28.1;28.0;27.9;27.7;27.6;27.6;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.5;27.5;27.5;27.5;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.548495;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.5;28.4;28.4;28.2;28.1;27.9;27.8;27.7;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.51505;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.3;28.1;28.0;27.8;27.7;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.481605;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.5;28.4;28.3;28.2;28.1;27.9;27.8;27.7;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.3;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.448161;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.3;28.3;28.3;28.2;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.5;28.4;28.3;28.2;28.1;27.9;27.8;27.6;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.2;27.3;27.3;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.3;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.414716;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.4;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.3;28.4;28.5;28.5;28.5;28.5;28.4;28.3;28.2;28.1;27.9;27.7;27.6;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.2;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9
19.381271;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.4;28.3;28.2;28.2;28.2;28.1;28.1;28.2;28.2;28.3;28.4;28.5;28.5;28.5;28.5;28.4;28.3;28.2;28.1;27.9;27.8;27.7;27.5;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.1;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.2;27.2;27.3;27.4;27.4;27.5;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9
