validdate;2019-10-28 00:00:00
parameter;t_2m:C
20.250836;28.1;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.4;28.3;28.2;28.0;27.8;27.7;27.5;27.4;27.4;27.3;27.3;27.3;27.3;27.2;27.2;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;26.9;26.8;26.7;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.6;26.5;26.5;26.5;26.4;26.4;26.4;26.3;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.6;26.6;26.6;26.6;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.8;26.9;27.0;27.1;27.2;27.4;27.5;27.7;27.8;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.217391;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.1;28.0;27.8;27.6;27.4;27.4;27.3;27.2;27.2;27.3;27.2;27.2;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.7;26.6;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.8;26.9;26.9;26.9;26.9;26.9;27.0;26.9;26.8;26.8;26.7;26.6;26.5;26.4;26.4;26.4;26.4;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.7;26.7;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;26.9;26.9;26.9;26.9;26.8;26.8;26.8;26.9;27.0;27.2;27.3;27.5;27.6;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.183946;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.2;28.1;27.9;27.7;27.5;27.4;27.3;27.2;27.1;27.2;27.2;27.2;27.1;27.1;27.1;27.0;27.0;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.6;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.8;26.7;26.7;26.6;26.5;26.4;26.4;26.4;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.9;27.0;27.0;27.2;27.3;27.5;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.150502;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.4;28.4;28.4;28.4;28.4;28.2;28.0;27.9;27.6;27.4;27.2;27.1;27.1;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.4;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.8;26.7;26.6;26.5;26.4;26.4;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.5;26.6;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.117057;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.4;28.4;28.4;28.4;28.3;28.2;28.0;27.8;27.5;27.3;27.1;27.0;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.8;26.9;27.1;27.2;27.2;27.2;27.2;27.1;27.0;27.0;26.9;26.9;26.8;26.7;26.6;26.6;26.5;26.4;26.4;26.4;26.5;26.5;26.6;26.8;26.8;26.9;26.9;26.9;26.8;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6;26.6;26.6;26.6;26.5;26.4;26.4;26.4;26.4;26.5;26.6;26.6;26.7;26.8;26.8;26.8;26.8;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.2;27.2;27.2;27.2;27.1;27.1;27.1;27.2;27.3;27.4;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.9;27.9;27.9;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.083612;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.3;28.3;28.4;28.4;28.3;28.3;28.1;27.9;27.7;27.4;27.2;27.0;26.9;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;26.9;26.9;26.8;26.7;26.6;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.6;26.7;26.8;27.0;27.1;27.2;27.2;27.3;27.2;27.1;27.0;27.0;26.9;26.8;26.8;26.7;26.6;26.5;26.5;26.4;26.4;26.5;26.5;26.6;26.7;26.8;26.9;26.9;26.9;26.9;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.4;26.5;26.6;26.6;26.6;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.3;27.3;27.3;27.3;27.3;27.2;27.3;27.3;27.4;27.5;27.5;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.050167;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.3;28.3;28.3;28.2;28.2;28.0;27.8;27.6;27.3;27.1;26.9;26.8;26.7;26.7;26.7;26.7;26.8;26.8;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.9;26.8;26.7;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.6;26.7;26.9;27.0;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.4;26.4;26.5;26.5;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.7;26.6;26.5;26.5;26.5;26.5;26.4;26.4;26.5;26.5;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.7;26.7;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.0;27.0;26.9;27.0;27.0;27.1;27.2;27.3;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.5;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
20.016722;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.3;28.3;28.2;28.2;28.1;27.8;27.6;27.4;27.2;27.0;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.0;27.0;26.9;26.8;26.6;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.7;26.8;26.9;27.0;27.2;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.8;26.8;26.8;26.8;26.7;26.6;26.5;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.3;26.3;26.2;26.2;26.3;26.3;26.4;26.5;26.7;26.7;26.8;26.8;26.8;26.7;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.8;26.9;26.9;26.9;26.9;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.1;27.1;27.2;27.4;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.6;27.7;27.7;27.7;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.983278;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.1;28.0;27.9;27.7;27.5;27.3;27.1;26.9;26.8;26.7;26.6;26.5;26.5;26.5;26.5;26.6;26.7;26.8;26.9;27.0;27.1;27.1;27.1;27.1;27.1;27.0;26.9;26.8;26.6;26.5;26.5;26.4;26.4;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.4;26.4;26.5;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.6;26.7;26.8;26.9;27.1;27.2;27.2;27.2;27.2;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.8;26.8;26.8;26.7;26.7;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.2;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.9;26.9;26.9;26.8;26.7;26.7;26.7;26.7;26.7;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.1;27.2;27.3;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.949833;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.0;27.9;27.8;27.6;27.4;27.2;27.1;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.1;27.1;27.0;26.9;26.8;26.6;26.5;26.5;26.4;26.3;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.4;26.4;26.5;26.6;26.7;26.7;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.1;27.2;27.2;27.2;27.2;27.1;27.0;26.9;26.9;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.7;26.7;26.8;26.7;26.7;26.6;26.5;26.5;26.4;26.4;26.4;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.5;26.6;26.7;26.8;26.9;26.9;27.0;27.0;26.9;26.8;26.8;26.8;26.8;26.9;26.9;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.1;27.2;27.2;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8
19.916388;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.0;28.0;28.0;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.0;27.9;27.8;27.7;27.5;27.3;27.1;27.0;26.9;26.8;26.8;26.8;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.6;26.8;26.9;27.0;27.1;27.1;27.1;27.0;26.9;26.8;26.6;26.5;26.4;26.4;26.3;26.3;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.4;26.5;26.6;26.7;26.8;26.8;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27.0;27.0;27.0;27.1;27.1;27.2;27.1;27.1;27.1;27.0;26.9;26.8;26.8;26.7;26.7;26.6;26.6;26.5;26.5;26.5;26.5;26.5;26.5;26.6;26.6;26.7;26.7;26.7;26.6;26.6;26.5;26.4;26.4;26.4;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.5;26.6;26.7;26.8;26.9;27.0;27.0;27.0;27.0;27.0;26.9;26.9;26.9;26.9;27.0;27.0;27.1;27.1;27.1;27.1;27.1;27.1;27.0;27.0;27.0;27.1;27.1;27.0;27.0;27.0;27.0;27.1;27.1;27.2;27.3;27.4;27.5;27.6;27.6;27.6;27.6;27.6;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.8;27.7;27.7;27.8;27.8;27.8;27.8;27.9;27.9;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.8;27.8;27.8;27.8;27.8;27.7;27.8;27.8;27.8;27.8;27.8;27.8
