validdate;2019-10-28 12:00:00
parameter;air_density_10m:kgm3
21.666667;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.152;1.151;1.148;1.147;1.145
21.565657;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.153;1.152;1.151;1.149;1.148
21.464646;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.153;1.152;1.151;1.149
21.363636;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.153;1.154;1.153;1.153;1.153;1.152;1.151
21.262626;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.152
21.161616;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154
21.060606;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.146;1.147;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154
20.959596;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.146;1.147;1.147;1.147;1.147;1.147;1.146;1.147;1.148;1.147;1.147;1.148;1.148;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.145;1.146;1.146;1.146;1.146;1.146;1.147;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.858586;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.148;1.148;1.147;1.147;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.148;1.149;1.149;1.148;1.147;1.147;1.147;1.146;1.146;1.146;1.146;1.145;1.145;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.757576;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.148;1.148;1.147;1.147;1.147;1.146;1.146;1.147;1.147;1.147;1.147;1.148;1.151;1.152;1.151;1.149;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.145;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.656566;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.148;1.148;1.148;1.147;1.147;1.147;1.146;1.146;1.147;1.147;1.146;1.147;1.150;1.153;1.152;1.150;1.148;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.145;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.555556;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.149;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.149;1.152;1.153;1.151;1.149;1.148;1.147;1.147;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.145;1.146;1.146;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.454545;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.149;1.151;1.153;1.152;1.150;1.148;1.147;1.147;1.147;1.146;1.146;1.146;1.145;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.146;1.147;1.147;1.147;1.148;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.353535;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.148;1.147;1.147;1.147;1.148;1.148;1.148;1.147;1.147;1.149;1.151;1.152;1.152;1.151;1.150;1.148;1.147;1.147;1.147;1.146;1.146;1.145;1.145;1.146;1.146;1.145;1.145;1.145;1.144;1.144;1.145;1.145;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.146;1.146;1.146;1.147;1.148;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.252525;1.148;1.148;1.148;1.147;1.147;1.148;1.148;1.148;1.147;1.147;1.147;1.148;1.148;1.149;1.148;1.147;1.148;1.150;1.152;1.152;1.151;1.151;1.149;1.148;1.147;1.147;1.147;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.144;1.144;1.144;1.144;1.145;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.145;1.146;1.147;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.151515;1.148;1.148;1.147;1.147;1.147;1.148;1.148;1.147;1.147;1.147;1.148;1.149;1.149;1.148;1.147;1.147;1.149;1.151;1.152;1.151;1.151;1.150;1.149;1.148;1.147;1.147;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.144;1.144;1.144;1.144;1.144;1.144;1.145;1.144;1.144;1.144;1.144;1.144;1.144;1.144;1.145;1.145;1.146;1.146;1.147;1.147;1.148;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153
20.050505;1.148;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.149;1.150;1.149;1.148;1.148;1.148;1.150;1.151;1.152;1.151;1.151;1.150;1.148;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.143;1.143;1.143;1.143;1.143;1.143;1.143;1.143;1.142;1.142;1.142;1.143;1.143;1.144;1.144;1.144;1.145;1.145;1.146;1.146;1.147;1.148;1.148;1.149;1.149;1.150;1.150;1.150;1.151;1.150;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.153
19.949495;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.149;1.150;1.149;1.148;1.148;1.148;1.149;1.151;1.151;1.151;1.150;1.149;1.148;1.147;1.147;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.143;1.143;1.143;1.143;1.143;1.142;1.142;1.141;1.141;1.141;1.141;1.141;1.141;1.142;1.142;1.143;1.143;1.144;1.145;1.145;1.146;1.147;1.147;1.148;1.148;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153
19.848485;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.147;1.148;1.149;1.150;1.149;1.149;1.149;1.148;1.149;1.150;1.151;1.150;1.150;1.148;1.147;1.147;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.142;1.142;1.142;1.141;1.141;1.141;1.140;1.140;1.140;1.140;1.140;1.140;1.141;1.142;1.142;1.143;1.144;1.144;1.145;1.145;1.146;1.147;1.147;1.148;1.149;1.149;1.150;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153
19.747475;1.147;1.147;1.147;1.147;1.148;1.147;1.147;1.147;1.147;1.148;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.150;1.150;1.150;1.149;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.145;1.143;1.143;1.142;1.142;1.141;1.141;1.140;1.140;1.140;1.139;1.139;1.138;1.138;1.139;1.139;1.140;1.141;1.142;1.142;1.143;1.143;1.144;1.145;1.145;1.146;1.147;1.147;1.148;1.149;1.149;1.150;1.150;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153
19.646465;1.147;1.147;1.147;1.147;1.148;1.148;1.147;1.147;1.147;1.149;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.144;1.145;1.145;1.144;1.143;1.142;1.142;1.141;1.140;1.140;1.139;1.139;1.138;1.137;1.137;1.137;1.137;1.138;1.138;1.139;1.140;1.141;1.142;1.142;1.143;1.144;1.144;1.145;1.146;1.146;1.147;1.148;1.148;1.149;1.150;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153
19.545455;1.147;1.147;1.148;1.148;1.148;1.148;1.147;1.147;1.148;1.149;1.150;1.150;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.144;1.143;1.142;1.142;1.141;1.140;1.140;1.139;1.138;1.137;1.136;1.136;1.136;1.136;1.136;1.137;1.137;1.138;1.139;1.140;1.141;1.142;1.143;1.144;1.144;1.145;1.145;1.146;1.146;1.147;1.148;1.149;1.150;1.150;1.151;1.151;1.151;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153
19.444444;1.147;1.147;1.148;1.148;1.148;1.148;1.147;1.147;1.148;1.150;1.151;1.150;1.150;1.149;1.149;1.149;1.148;1.148;1.148;1.147;1.147;1.146;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.142;1.141;1.140;1.140;1.139;1.138;1.136;1.135;1.134;1.134;1.134;1.134;1.135;1.136;1.136;1.137;1.138;1.140;1.141;1.142;1.143;1.143;1.144;1.144;1.145;1.146;1.146;1.147;1.148;1.148;1.149;1.150;1.150;1.151;1.151;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.152;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.154;1.154;1.154;1.153;1.153
19.343434;1.147;1.147;1.148;1.149;1.149;1.148;1.147;1.147;1.148;1.149;1.150;1.150;1.149;1.149;1.149;1.149;1.148;1.147;1.147;1.147;1.147;1.146;1.145;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.142;1.141;1.140;1.140;1.139;1.138;1.136;1.134;1.133;1.132;1.132;1.132;1.132;1.133;1.134;1.135;1.136;1.137;1.139;1.140;1.141;1.142;1.143;1.143;1.144;1.145;1.146;1.147;1.147;1.148;1.148;1.149;1.149;1.150;1.151;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.154;1.154;1.153;1.152;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153
19.242424;1.147;1.147;1.148;1.149;1.149;1.148;1.147;1.147;1.148;1.148;1.149;1.149;1.149;1.150;1.150;1.149;1.148;1.147;1.147;1.146;1.146;1.146;1.145;1.145;1.145;1.145;1.144;1.144;1.143;1.142;1.141;1.140;1.140;1.139;1.139;1.137;1.135;1.133;1.131;1.130;1.129;1.130;1.129;1.129;1.130;1.131;1.133;1.135;1.137;1.139;1.140;1.141;1.143;1.144;1.144;1.145;1.146;1.147;1.147;1.148;1.148;1.148;1.149;1.150;1.151;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.153;1.153;1.152;1.152;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154
19.141414;1.147;1.147;1.148;1.149;1.149;1.148;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.150;1.149;1.148;1.148;1.147;1.147;1.146;1.146;1.145;1.145;1.145;1.144;1.144;1.143;1.143;1.142;1.141;1.140;1.139;1.139;1.138;1.136;1.133;1.131;1.129;1.127;1.127;1.126;1.124;1.123;1.124;1.126;1.128;1.131;1.134;1.138;1.140;1.141;1.143;1.144;1.145;1.145;1.146;1.146;1.147;1.148;1.148;1.149;1.149;1.150;1.151;1.152;1.152;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154
19.040404;1.147;1.147;1.148;1.149;1.149;1.147;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.147;1.146;1.146;1.146;1.145;1.145;1.144;1.144;1.143;1.142;1.141;1.141;1.140;1.139;1.138;1.137;1.134;1.131;1.129;1.127;1.125;1.122;1.119;1.116;1.114;1.115;1.118;1.123;1.126;1.130;1.135;1.138;1.140;1.142;1.144;1.145;1.145;1.146;1.146;1.147;1.148;1.149;1.149;1.149;1.150;1.151;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154
18.939394;1.147;1.148;1.149;1.149;1.149;1.148;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.148;1.148;1.147;1.146;1.146;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.141;1.140;1.139;1.138;1.137;1.135;1.133;1.130;1.127;1.124;1.121;1.115;1.110;1.106;1.104;1.105;1.109;1.115;1.121;1.126;1.131;1.136;1.139;1.141;1.143;1.145;1.146;1.146;1.146;1.147;1.148;1.149;1.149;1.150;1.150;1.151;1.151;1.152;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.154;1.154;1.154;1.154;1.154;1.154
18.838384;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.149;1.148;1.149;1.150;1.150;1.149;1.148;1.148;1.148;1.148;1.146;1.146;1.145;1.145;1.145;1.145;1.144;1.143;1.143;1.142;1.140;1.139;1.138;1.136;1.135;1.132;1.129;1.125;1.121;1.115;1.108;1.101;1.095;1.092;1.092;1.098;1.107;1.116;1.123;1.129;1.134;1.138;1.140;1.143;1.145;1.146;1.146;1.146;1.147;1.147;1.148;1.149;1.150;1.150;1.151;1.151;1.152;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.154;1.154;1.154;1.154;1.154;1.154;1.154
18.737374;1.147;1.148;1.149;1.149;1.149;1.149;1.149;1.150;1.149;1.149;1.149;1.148;1.149;1.150;1.150;1.149;1.148;1.148;1.148;1.148;1.147;1.146;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.142;1.140;1.139;1.137;1.136;1.134;1.131;1.128;1.124;1.118;1.111;1.102;1.092;1.083;1.078;1.079;1.087;1.098;1.110;1.120;1.127;1.132;1.136;1.139;1.142;1.144;1.145;1.146;1.146;1.147;1.147;1.148;1.149;1.149;1.150;1.151;1.151;1.152;1.153;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.154;1.154;1.154;1.153;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.154;1.154;1.154;1.154;1.154
18.636364;1.147;1.147;1.148;1.149;1.149;1.149;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.150;1.148;1.148;1.148;1.148;1.147;1.146;1.145;1.145;1.145;1.145;1.144;1.143;1.142;1.141;1.140;1.139;1.137;1.136;1.134;1.131;1.127;1.123;1.117;1.108;1.098;1.086;1.074;1.068;1.071;1.080;1.093;1.107;1.118;1.126;1.131;1.136;1.139;1.141;1.144;1.145;1.146;1.147;1.147;1.147;1.148;1.149;1.150;1.150;1.151;1.151;1.152;1.152;1.153;1.153;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.153;1.153;1.153;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.154
18.535354;1.147;1.147;1.148;1.149;1.150;1.149;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.150;1.151;1.150;1.149;1.148;1.148;1.148;1.148;1.146;1.146;1.145;1.145;1.145;1.144;1.143;1.142;1.141;1.140;1.139;1.138;1.136;1.134;1.131;1.128;1.123;1.118;1.109;1.099;1.087;1.075;1.070;1.073;1.082;1.094;1.107;1.117;1.125;1.131;1.135;1.138;1.141;1.144;1.145;1.146;1.147;1.147;1.148;1.149;1.150;1.150;1.150;1.151;1.151;1.152;1.152;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.153;1.154;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154
18.434343;1.147;1.147;1.147;1.149;1.150;1.149;1.149;1.150;1.150;1.149;1.150;1.150;1.150;1.150;1.150;1.150;1.150;1.149;1.148;1.148;1.148;1.147;1.146;1.145;1.145;1.145;1.144;1.143;1.142;1.141;1.140;1.139;1.138;1.136;1.135;1.132;1.128;1.124;1.120;1.113;1.104;1.094;1.086;1.082;1.084;1.091;1.100;1.110;1.119;1.126;1.130;1.134;1.138;1.141;1.144;1.145;1.146;1.147;1.147;1.148;1.148;1.149;1.150;1.151;1.151;1.152;1.152;1.152;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.154;1.154;1.155;1.155;1.155;1.155;1.154
18.333333;1.147;1.147;1.147;1.148;1.149;1.149;1.149;1.150;1.150;1.150;1.151;1.150;1.150;1.150;1.150;1.150;1.149;1.149;1.149;1.149;1.149;1.148;1.146;1.145;1.145;1.145;1.144;1.143;1.142;1.142;1.140;1.139;1.138;1.137;1.136;1.133;1.130;1.126;1.123;1.117;1.111;1.104;1.099;1.097;1.097;1.101;1.107;1.115;1.121;1.127;1.131;1.134;1.138;1.141;1.144;1.146;1.147;1.147;1.147;1.148;1.148;1.149;1.151;1.151;1.152;1.152;1.153;1.153;1.153;1.153;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.155;1.154;1.154;1.153;1.153;1.154;1.154;1.154;1.154;1.154;1.154;1.154;1.155;1.155;1.155;1.155;1.155;1.154;1.155;1.155;1.155;1.155;1.155
