validdate;2019-10-28 12:00:00
parameter;wind_speed_u_10m:ms
22.373737;-3.4;-3.7;-4.1;-4.5;-4.8;-5.0;-5.4;-5.7;-6.1;-6.5;-7.0;-7.6;-8.2;-8.6;-8.8;-8.8;-8.9;-9.1;-9.4;-9.7;-9.9;-10.0;-10.2;-10.3;-10.5;-10.6;-10.8;-10.8;-10.9;-10.9;-11.0;-11.1;-11.2;-11.4;-11.5;-11.6;-11.7;-11.7;-11.8;-11.9;-11.9;-12.0;-12.1;-12.3;-12.3;-12.2;-12.1;-12.0;-11.9;-11.8;-11.8;-11.7;-11.7;-11.6;-11.6;-11.5;-11.4;-11.3;-11.2;-11.1;-11.0;-10.8;-10.8;-10.7;-10.5;-10.3;-10.2;-10.1;-10.0;-9.7;-9.5;-9.4;-9.2;-9.1;-8.9;-8.7;-8.4;-8.3;-8.0;-7.6;-7.0;-6.6;-6.4;-6.6;-6.6;-6.0;-4.7;-3.7;-3.7;-4.3;-4.1;-3.2;-2.7;-3.2;-3.7;-3.4;-2.8;-1.9;-0.9;-0.4
22.272727;-3.5;-3.9;-4.4;-4.6;-4.9;-5.2;-5.6;-6.0;-6.4;-6.8;-7.4;-8.0;-8.5;-8.8;-8.8;-8.7;-8.9;-9.3;-9.6;-9.8;-10.0;-10.2;-10.4;-10.6;-10.6;-10.6;-10.7;-10.8;-10.9;-11.0;-11.2;-11.3;-11.4;-11.6;-11.8;-11.9;-11.9;-11.9;-12.0;-12.1;-12.2;-12.2;-12.3;-12.3;-12.3;-12.3;-12.3;-12.3;-12.2;-12.0;-11.9;-11.8;-11.8;-11.7;-11.7;-11.6;-11.5;-11.5;-11.4;-11.3;-11.2;-11.1;-11.0;-11.0;-10.8;-10.7;-10.6;-10.5;-10.2;-9.7;-9.3;-9.1;-9.0;-8.9;-8.7;-8.4;-8.2;-8.0;-7.8;-7.6;-7.1;-6.8;-6.7;-6.4;-6.0;-5.5;-4.8;-4.3;-4.3;-4.2;-3.3;-2.1;-1.8;-2.4;-2.7;-2.4;-1.9;-1.2;-0.5;-0.4
22.171717;-3.7;-4.1;-4.6;-4.7;-5.1;-5.5;-5.9;-6.2;-6.7;-7.3;-7.8;-8.3;-8.7;-8.9;-8.9;-8.8;-9.0;-9.5;-9.8;-10.0;-10.1;-10.3;-10.5;-10.6;-10.6;-10.6;-10.7;-10.9;-11.1;-11.2;-11.4;-11.5;-11.7;-11.8;-12.0;-12.1;-12.1;-12.1;-12.1;-12.1;-12.1;-12.0;-12.1;-12.1;-12.1;-12.2;-12.2;-12.2;-12.2;-12.1;-12.0;-11.9;-11.8;-11.7;-11.7;-11.7;-11.7;-11.6;-11.6;-11.5;-11.4;-11.3;-11.2;-11.1;-10.9;-10.7;-10.5;-10.4;-10.2;-9.8;-9.5;-9.2;-9.1;-9.0;-8.7;-8.5;-8.3;-8.0;-7.8;-7.5;-7.1;-6.7;-6.5;-6.1;-5.7;-5.4;-5.2;-4.9;-4.6;-4.0;-2.9;-1.8;-1.6;-1.9;-1.7;-1.3;-1.2;-1.1;-0.7;-0.6
22.070707;-4.0;-4.4;-4.7;-4.9;-5.4;-5.9;-6.1;-6.4;-7.0;-7.6;-8.1;-8.4;-8.6;-8.9;-9.0;-9.0;-9.2;-9.6;-9.9;-10.0;-10.1;-10.2;-10.3;-10.5;-10.6;-10.7;-10.9;-11.1;-11.3;-11.4;-11.5;-11.7;-12.0;-12.1;-12.2;-12.1;-12.1;-12.1;-12.1;-12.0;-12.0;-12.1;-12.1;-12.2;-12.3;-12.3;-12.3;-12.2;-12.1;-12.0;-12.0;-12.0;-12.0;-11.9;-11.9;-11.8;-11.8;-11.8;-11.8;-11.7;-11.6;-11.4;-11.2;-11.0;-10.8;-10.5;-10.3;-10.2;-10.1;-9.9;-9.7;-9.5;-9.3;-9.1;-8.9;-8.7;-8.5;-8.3;-8.0;-7.7;-7.3;-6.8;-6.5;-6.2;-6.0;-5.9;-5.8;-5.5;-5.1;-4.4;-3.6;-2.7;-2.1;-1.6;-1.1;-0.9;-1.0;-0.9;-0.7;-0.6
21.969697;-4.3;-4.6;-4.9;-5.2;-5.6;-6.0;-6.3;-6.8;-7.4;-7.9;-8.2;-8.4;-8.7;-9.0;-9.1;-9.2;-9.3;-9.7;-9.9;-10.0;-10.1;-10.2;-10.4;-10.6;-10.8;-10.9;-11.1;-11.2;-11.4;-11.6;-11.7;-11.8;-12.0;-12.2;-12.1;-12.0;-11.9;-11.8;-11.8;-11.8;-11.9;-12.1;-12.3;-12.3;-12.4;-12.5;-12.4;-12.3;-12.3;-12.3;-12.3;-12.3;-12.3;-12.3;-12.2;-12.2;-12.1;-12.1;-12.0;-11.9;-11.7;-11.6;-11.4;-11.2;-10.9;-10.7;-10.5;-10.4;-10.2;-10.0;-9.9;-9.6;-9.4;-9.3;-9.1;-8.9;-8.7;-8.5;-8.2;-8.0;-7.7;-7.3;-6.9;-6.5;-6.2;-6.1;-6.0;-5.9;-5.6;-5.3;-4.7;-3.8;-2.7;-1.6;-0.9;-0.8;-0.8;-0.6;-0.3;-0.2
21.868687;-4.6;-4.8;-5.1;-5.4;-5.9;-6.2;-6.6;-7.3;-7.8;-8.1;-8.3;-8.5;-8.8;-9.0;-9.1;-9.2;-9.4;-9.7;-9.8;-9.9;-10.2;-10.4;-10.6;-10.8;-11.0;-11.1;-11.2;-11.3;-11.6;-11.8;-11.9;-11.8;-11.7;-11.7;-11.7;-11.7;-11.7;-11.7;-11.8;-11.9;-12.0;-12.2;-12.4;-12.5;-12.6;-12.7;-12.7;-12.7;-12.7;-12.7;-12.7;-12.8;-12.8;-12.7;-12.7;-12.7;-12.5;-12.4;-12.3;-12.2;-12.0;-11.8;-11.6;-11.4;-11.1;-10.9;-10.7;-10.6;-10.3;-10.1;-10.0;-9.8;-9.6;-9.5;-9.3;-9.0;-8.9;-8.7;-8.5;-8.2;-7.9;-7.6;-7.2;-6.8;-6.5;-6.3;-6.3;-6.2;-6.1;-5.9;-5.6;-4.9;-3.6;-2.1;-1.1;-0.6;-0.5;-0.5;-0.3;-0.3
21.767677;-4.8;-5.1;-5.4;-5.7;-6.1;-6.5;-7.1;-7.6;-7.8;-8.0;-8.2;-8.5;-8.8;-9.0;-9.0;-9.2;-9.5;-9.7;-9.8;-10.0;-10.3;-10.5;-10.8;-11.0;-11.1;-11.3;-11.4;-11.4;-11.7;-11.8;-11.7;-11.5;-11.4;-11.4;-11.5;-11.6;-11.8;-11.9;-12.1;-12.3;-12.4;-12.5;-12.7;-12.9;-13.0;-13.1;-13.1;-13.1;-13.1;-13.1;-13.1;-13.2;-13.2;-13.1;-13.1;-13.0;-12.9;-12.7;-12.6;-12.4;-12.2;-11.9;-11.7;-11.5;-11.3;-11.1;-10.9;-10.8;-10.6;-10.3;-10.1;-10.0;-9.7;-9.5;-9.3;-9.1;-9.0;-8.9;-8.7;-8.5;-8.1;-7.8;-7.4;-7.0;-6.8;-6.7;-6.6;-6.6;-6.5;-6.2;-6.0;-5.5;-4.7;-3.3;-1.9;-0.8;-0.3;-0.3;-0.6;-0.6
21.666667;-5.1;-5.4;-5.7;-5.9;-6.3;-6.9;-7.4;-7.7;-7.8;-7.9;-8.1;-8.4;-8.8;-8.9;-9.0;-9.1;-9.5;-9.7;-9.8;-10.1;-10.5;-10.7;-11.0;-11.2;-11.4;-11.5;-11.4;-11.3;-11.5;-11.5;-11.3;-11.2;-11.3;-11.3;-11.4;-11.6;-11.8;-12.0;-12.2;-12.5;-12.7;-12.9;-13.1;-13.2;-13.2;-13.2;-13.3;-13.4;-13.4;-13.4;-13.4;-13.4;-13.5;-13.5;-13.4;-13.3;-13.1;-12.9;-12.8;-12.6;-12.3;-12.0;-11.8;-11.7;-11.5;-11.3;-11.1;-11.0;-10.8;-10.5;-10.2;-10.0;-9.8;-9.5;-9.3;-9.2;-9.1;-8.9;-8.9;-8.7;-8.5;-8.2;-7.7;-7.3;-7.1;-6.9;-6.9;-6.9;-6.8;-6.5;-6.2;-5.8;-5.2;-4.4;-3.2;-1.8;-0.6;-0.2;-0.5;-0.8
21.565657;-5.3;-5.6;-5.8;-6.1;-6.7;-7.2;-7.5;-7.8;-7.9;-8.0;-8.1;-8.4;-8.7;-8.8;-8.9;-9.1;-9.4;-9.6;-9.8;-10.2;-10.6;-10.9;-11.2;-11.2;-11.2;-11.2;-11.2;-11.1;-11.2;-11.2;-11.1;-11.0;-11.2;-11.4;-11.7;-12.1;-12.5;-12.8;-12.9;-13.0;-13.2;-13.4;-13.5;-13.6;-13.5;-13.3;-13.4;-13.6;-13.6;-13.7;-13.6;-13.5;-13.5;-13.6;-13.5;-13.4;-13.3;-13.1;-12.9;-12.6;-12.3;-12.1;-11.9;-11.8;-11.6;-11.3;-11.1;-10.9;-10.7;-10.5;-10.2;-10.0;-9.9;-9.7;-9.5;-9.3;-9.2;-9.1;-9.0;-8.9;-8.7;-8.3;-7.9;-7.5;-7.3;-7.2;-7.0;-6.9;-6.9;-6.7;-6.4;-6.0;-5.6;-5.1;-4.3;-3.2;-1.9;-0.9;-0.4;-0.6
21.464646;-5.6;-5.8;-6.0;-6.5;-7.0;-7.3;-7.5;-7.7;-7.8;-7.9;-8.2;-8.5;-8.6;-8.7;-8.8;-9.1;-9.4;-9.6;-9.9;-10.3;-10.8;-11.1;-11.1;-10.9;-10.6;-10.7;-10.9;-10.9;-10.8;-10.9;-11.0;-11.2;-11.6;-12.0;-12.5;-13.0;-13.4;-13.7;-13.6;-13.6;-13.7;-13.8;-13.9;-13.9;-13.9;-13.7;-13.8;-13.8;-13.7;-13.8;-13.8;-13.6;-13.6;-13.5;-13.4;-13.3;-13.2;-13.1;-12.8;-12.5;-12.2;-12.0;-11.8;-11.6;-11.4;-11.2;-11.0;-10.7;-10.5;-10.3;-10.2;-10.0;-9.9;-9.8;-9.6;-9.4;-9.3;-9.2;-9.1;-8.9;-8.6;-8.3;-8.0;-7.7;-7.5;-7.3;-7.1;-6.9;-6.8;-6.6;-6.5;-6.3;-6.0;-5.6;-5.0;-4.3;-3.3;-2.0;-0.9;-0.6
21.363636;-5.8;-6.0;-6.3;-6.7;-7.2;-7.4;-7.5;-7.6;-7.6;-7.8;-8.1;-8.4;-8.5;-8.7;-8.8;-9.1;-9.4;-9.8;-10.2;-10.7;-10.9;-10.9;-10.8;-10.5;-10.3;-10.5;-10.6;-10.6;-10.5;-10.7;-11.2;-11.9;-12.4;-12.9;-13.2;-13.5;-13.7;-13.8;-13.7;-13.7;-13.8;-13.8;-13.7;-13.7;-13.7;-13.7;-13.8;-13.9;-13.9;-14.0;-14.0;-13.9;-13.8;-13.7;-13.4;-13.3;-13.2;-13.1;-12.9;-12.6;-12.3;-12.0;-11.8;-11.6;-11.4;-11.2;-10.9;-10.7;-10.4;-10.3;-10.1;-10.0;-9.9;-9.9;-9.7;-9.4;-9.3;-9.2;-9.1;-8.9;-8.5;-8.2;-8.0;-7.8;-7.5;-7.4;-7.1;-6.9;-6.7;-6.6;-6.4;-6.3;-6.1;-5.8;-5.5;-5.1;-4.5;-3.4;-1.9;-1.0
21.262626;-5.9;-6.1;-6.5;-6.8;-7.1;-7.4;-7.5;-7.5;-7.5;-7.7;-8.0;-8.1;-8.3;-8.7;-8.8;-9.0;-9.4;-9.9;-10.4;-10.8;-10.7;-10.3;-10.0;-10.1;-10.2;-10.3;-10.3;-10.5;-10.9;-11.3;-11.9;-12.4;-12.8;-13.1;-13.4;-13.5;-13.6;-13.7;-13.7;-13.8;-13.9;-13.9;-13.7;-13.7;-13.8;-13.9;-14.1;-14.3;-14.4;-14.5;-14.5;-14.3;-14.2;-14.1;-13.9;-13.7;-13.7;-13.6;-13.4;-13.1;-12.8;-12.5;-12.2;-11.9;-11.6;-11.3;-11.1;-10.9;-10.6;-10.4;-10.2;-10.0;-10.0;-10.0;-9.8;-9.5;-9.3;-9.1;-9.0;-8.7;-8.4;-8.0;-7.8;-7.7;-7.5;-7.4;-7.2;-6.9;-6.7;-6.5;-6.4;-6.2;-6.1;-5.9;-5.7;-5.5;-5.3;-4.8;-3.6;-2.1
21.161616;-6.0;-6.3;-6.6;-6.9;-7.2;-7.5;-7.4;-7.3;-7.5;-7.8;-7.8;-7.8;-8.1;-8.5;-8.8;-9.1;-9.5;-9.9;-10.3;-10.6;-10.2;-9.6;-9.3;-9.6;-10.1;-10.3;-10.4;-10.7;-11.4;-12.0;-12.2;-12.4;-12.7;-13.0;-13.4;-13.7;-13.9;-13.9;-13.8;-13.8;-14.1;-14.2;-14.0;-14.0;-14.4;-14.8;-15.0;-15.1;-15.1;-15.2;-15.2;-15.0;-14.7;-14.5;-14.5;-14.4;-14.3;-14.1;-13.8;-13.5;-13.2;-13.0;-12.7;-12.3;-11.8;-11.5;-11.3;-11.1;-10.9;-10.6;-10.4;-10.1;-10.0;-10.0;-9.8;-9.4;-9.3;-9.2;-9.0;-8.7;-8.3;-8.0;-7.7;-7.5;-7.4;-7.3;-7.1;-6.9;-6.7;-6.5;-6.2;-6.2;-6.0;-5.8;-5.7;-5.6;-5.5;-5.6;-5.1;-3.6
21.060606;-6.1;-6.5;-6.7;-7.0;-7.3;-7.5;-7.4;-7.5;-7.7;-7.7;-7.5;-7.5;-7.9;-8.3;-8.7;-9.2;-9.7;-10.0;-10.1;-10.1;-9.7;-9.3;-9.4;-9.7;-10.2;-10.7;-10.8;-10.8;-11.2;-11.9;-12.2;-12.5;-12.9;-13.1;-13.3;-13.6;-13.8;-13.8;-13.7;-13.7;-14.1;-14.5;-14.5;-14.4;-14.8;-15.4;-15.8;-15.8;-15.8;-15.8;-15.8;-15.6;-15.2;-15.0;-14.9;-14.9;-14.7;-14.4;-14.1;-13.8;-13.6;-13.4;-13.1;-12.6;-12.2;-11.9;-11.6;-11.2;-10.9;-10.7;-10.6;-10.3;-10.1;-10.0;-9.7;-9.4;-9.3;-9.2;-9.1;-8.8;-8.4;-8.1;-7.8;-7.5;-7.3;-7.3;-7.1;-6.8;-6.6;-6.4;-6.0;-6.0;-5.9;-5.6;-5.7;-5.7;-5.5;-5.7;-5.7;-4.9
20.959596;-6.3;-6.6;-6.8;-7.1;-7.4;-7.4;-7.4;-7.6;-7.7;-7.3;-7.1;-7.4;-7.8;-8.2;-8.7;-9.3;-9.6;-9.9;-9.8;-9.3;-9.0;-9.4;-10.0;-10.1;-10.3;-11.0;-11.1;-10.6;-10.8;-11.6;-12.1;-12.5;-12.9;-12.9;-12.9;-13.2;-13.6;-13.9;-14.1;-14.1;-14.4;-14.9;-15.1;-15.1;-15.3;-15.8;-16.2;-16.4;-16.4;-16.4;-16.2;-16.0;-15.7;-15.4;-15.3;-15.1;-14.9;-14.6;-14.4;-14.3;-14.1;-13.9;-13.6;-13.1;-12.7;-12.3;-11.9;-11.4;-11.0;-10.7;-10.6;-10.4;-10.2;-9.9;-9.7;-9.5;-9.3;-9.2;-9.0;-8.8;-8.5;-8.2;-8.0;-7.6;-7.3;-7.1;-7.0;-6.7;-6.6;-6.3;-5.9;-5.7;-5.7;-5.6;-5.6;-5.7;-5.6;-5.5;-5.6;-5.5
20.858586;-6.4;-6.6;-6.9;-7.2;-7.2;-7.2;-7.3;-7.6;-7.3;-6.8;-6.8;-7.4;-7.8;-8.4;-8.9;-9.3;-9.6;-9.6;-9.3;-8.8;-9.1;-10.0;-10.5;-9.9;-9.7;-10.5;-11.1;-10.8;-10.8;-11.5;-12.0;-12.2;-12.5;-12.5;-12.6;-13.1;-13.8;-14.3;-14.7;-14.7;-14.7;-15.1;-15.6;-15.9;-16.1;-16.4;-16.6;-16.8;-17.0;-16.8;-16.5;-16.4;-16.2;-15.9;-15.6;-15.3;-15.0;-14.8;-14.7;-14.7;-14.5;-14.2;-14.0;-13.7;-13.3;-12.8;-12.3;-11.8;-11.3;-10.8;-10.5;-10.3;-10.0;-9.8;-9.6;-9.4;-9.3;-9.1;-9.0;-8.8;-8.6;-8.3;-8.1;-7.8;-7.4;-7.1;-6.9;-6.6;-6.3;-6.1;-5.8;-5.6;-5.5;-5.4;-5.4;-5.5;-5.6;-5.5;-5.4;-5.3
20.757576;-6.3;-6.5;-6.9;-7.1;-7.1;-7.1;-7.3;-7.3;-6.8;-6.4;-6.7;-7.2;-7.7;-8.4;-9.0;-9.3;-9.2;-9.0;-8.8;-9.2;-10.1;-10.7;-10.5;-9.4;-8.9;-9.9;-11.0;-11.1;-11.0;-11.5;-11.9;-12.0;-12.3;-12.6;-12.9;-13.3;-13.8;-14.3;-14.8;-15.0;-15.0;-15.5;-16.1;-16.5;-16.8;-17.1;-17.2;-17.4;-17.4;-17.2;-16.9;-16.7;-16.6;-16.3;-16.0;-15.7;-15.4;-15.1;-14.9;-14.8;-14.7;-14.4;-14.2;-13.9;-13.7;-13.2;-12.7;-12.1;-11.6;-11.1;-10.6;-10.2;-9.9;-9.7;-9.6;-9.4;-9.2;-9.0;-8.9;-8.8;-8.6;-8.4;-8.2;-7.8;-7.4;-7.1;-6.8;-6.5;-6.1;-5.9;-5.7;-5.4;-5.3;-5.3;-5.3;-5.4;-5.6;-5.6;-5.4;-5.2
20.656566;-6.3;-6.5;-6.8;-6.9;-7.0;-7.2;-7.3;-7.0;-6.3;-6.1;-6.6;-7.2;-7.9;-8.6;-9.1;-9.0;-8.6;-8.3;-8.6;-9.9;-11.0;-10.7;-9.9;-9.2;-9.0;-9.7;-10.7;-11.1;-11.1;-11.6;-11.9;-12.0;-12.4;-12.9;-13.3;-13.5;-13.9;-14.4;-15.0;-15.3;-15.6;-16.2;-16.8;-17.2;-17.4;-17.6;-17.7;-17.8;-17.7;-17.5;-17.3;-17.1;-16.9;-16.6;-16.3;-16.0;-15.8;-15.5;-15.2;-15.0;-14.8;-14.5;-14.2;-13.9;-13.7;-13.4;-12.9;-12.4;-12.0;-11.5;-10.9;-10.4;-9.9;-9.7;-9.6;-9.4;-9.2;-9.0;-8.9;-8.7;-8.6;-8.4;-8.1;-7.8;-7.5;-7.0;-6.8;-6.5;-6.1;-5.8;-5.6;-5.3;-5.1;-5.2;-5.3;-5.3;-5.5;-5.6;-5.5;-5.3
20.555556;-6.4;-6.6;-6.8;-6.9;-6.9;-7.1;-7.1;-6.5;-5.9;-5.9;-6.6;-7.5;-8.2;-8.9;-9.0;-8.5;-8.1;-8.3;-9.2;-10.4;-10.8;-9.8;-9.0;-9.2;-9.4;-9.6;-10.1;-10.7;-11.2;-11.8;-11.9;-11.9;-12.3;-13.1;-13.6;-13.8;-14.3;-15.1;-15.5;-15.6;-15.7;-16.2;-17.0;-17.6;-17.8;-17.8;-17.7;-17.8;-17.8;-17.8;-17.7;-17.5;-17.2;-16.9;-16.6;-16.3;-16.0;-15.8;-15.5;-15.2;-14.8;-14.4;-14.1;-13.8;-13.5;-13.2;-12.9;-12.5;-12.2;-11.7;-11.2;-10.6;-10.0;-9.6;-9.5;-9.3;-9.1;-9.0;-8.9;-8.6;-8.5;-8.4;-8.1;-7.8;-7.5;-7.1;-6.7;-6.4;-6.0;-5.7;-5.5;-5.3;-5.0;-5.0;-5.1;-5.2;-5.3;-5.4;-5.5;-5.4
20.454545;-6.4;-6.6;-6.7;-6.7;-6.8;-7.0;-6.8;-6.3;-5.7;-5.9;-6.8;-7.8;-8.3;-8.7;-8.5;-7.8;-8.0;-9.0;-10.0;-10.5;-10.0;-8.8;-8.1;-8.8;-9.4;-9.4;-9.6;-10.4;-11.2;-11.7;-11.6;-11.8;-12.7;-13.6;-13.9;-14.1;-14.8;-15.6;-15.9;-15.7;-15.6;-16.0;-16.7;-17.6;-18.0;-17.9;-17.7;-17.9;-18.1;-18.2;-18.1;-17.9;-17.6;-17.4;-17.1;-16.6;-16.1;-15.8;-15.6;-15.3;-14.8;-14.4;-14.1;-13.7;-13.2;-12.8;-12.6;-12.3;-12.1;-11.7;-11.2;-10.8;-10.3;-9.7;-9.3;-9.1;-8.9;-8.8;-8.8;-8.6;-8.4;-8.3;-8.1;-7.8;-7.5;-7.1;-6.7;-6.4;-6.0;-5.7;-5.5;-5.3;-5.1;-4.9;-5.0;-5.1;-5.3;-5.3;-5.4;-5.3
20.353535;-6.3;-6.5;-6.6;-6.5;-6.7;-6.8;-6.6;-6.1;-5.6;-5.9;-7.0;-8.0;-8.3;-8.3;-7.8;-7.3;-8.0;-9.6;-10.2;-9.8;-9.2;-8.1;-7.4;-8.0;-8.9;-9.1;-9.3;-10.1;-10.8;-11.1;-11.4;-12.3;-13.5;-14.0;-13.9;-14.0;-14.8;-15.6;-15.8;-15.9;-16.1;-16.5;-17.2;-18.0;-18.3;-18.1;-18.1;-18.4;-18.5;-18.5;-18.5;-18.3;-18.1;-17.8;-17.5;-16.8;-16.2;-15.8;-15.6;-15.3;-14.9;-14.6;-14.2;-13.7;-13.1;-12.7;-12.3;-12.0;-11.9;-11.6;-11.2;-10.9;-10.4;-9.8;-9.3;-8.9;-8.7;-8.5;-8.5;-8.4;-8.3;-8.2;-8.0;-7.7;-7.4;-7.1;-6.7;-6.4;-6.1;-5.7;-5.4;-5.2;-5.1;-5.0;-4.9;-5.1;-5.2;-5.2;-5.3;-5.3
20.252525;-6.2;-6.4;-6.4;-6.4;-6.5;-6.5;-6.2;-5.7;-5.4;-5.9;-7.1;-8.0;-8.1;-8.0;-7.3;-7.0;-8.2;-9.6;-9.6;-8.9;-8.4;-7.7;-7.1;-7.5;-8.6;-9.0;-9.1;-9.6;-10.2;-10.6;-11.5;-12.9;-13.8;-13.7;-13.4;-13.8;-14.6;-15.3;-15.6;-16.0;-16.5;-17.1;-17.8;-18.4;-18.5;-18.2;-18.3;-18.5;-18.5;-18.7;-19.0;-19.0;-18.5;-17.9;-17.4;-16.9;-16.4;-16.2;-15.8;-15.5;-15.1;-14.7;-14.3;-13.8;-13.3;-12.9;-12.4;-11.9;-11.6;-11.4;-11.0;-10.7;-10.3;-9.9;-9.3;-8.9;-8.6;-8.3;-8.2;-8.1;-8.1;-8.0;-7.9;-7.7;-7.4;-7.0;-6.8;-6.4;-6.1;-5.8;-5.5;-5.2;-5.1;-5.0;-4.8;-4.9;-5.0;-5.0;-5.1;-5.2
20.151515;-6.0;-6.1;-6.2;-6.3;-6.3;-6.2;-5.9;-5.4;-5.4;-6.3;-7.3;-7.6;-7.5;-7.4;-7.1;-7.2;-8.3;-9.2;-8.8;-8.1;-7.7;-7.2;-6.9;-7.4;-8.2;-8.6;-8.8;-9.4;-9.9;-10.5;-11.4;-12.5;-13.1;-13.0;-13.1;-13.7;-14.6;-15.1;-15.3;-15.7;-16.4;-17.2;-18.1;-18.7;-18.8;-18.8;-19.0;-19.1;-19.0;-19.1;-19.3;-19.2;-18.7;-18.1;-17.5;-17.2;-16.9;-16.6;-16.1;-15.5;-15.0;-14.6;-14.2;-13.9;-13.6;-13.1;-12.6;-11.9;-11.5;-11.2;-10.8;-10.5;-10.1;-9.8;-9.3;-8.9;-8.5;-8.2;-7.9;-7.8;-7.8;-7.8;-7.8;-7.6;-7.4;-7.0;-6.7;-6.4;-6.0;-5.8;-5.5;-5.2;-5.0;-4.9;-4.8;-4.8;-5.0;-4.9;-4.9;-5.0
20.050505;-5.7;-5.8;-6.0;-6.1;-6.1;-6.0;-5.7;-5.3;-5.6;-6.8;-7.5;-7.0;-6.4;-6.7;-7.1;-7.6;-8.5;-8.8;-8.1;-7.3;-6.8;-6.5;-6.7;-7.3;-7.8;-8.1;-8.6;-9.3;-10.0;-10.6;-11.1;-11.6;-12.1;-12.5;-12.9;-13.6;-14.4;-14.7;-14.9;-15.5;-16.5;-17.7;-18.7;-19.3;-19.7;-20.0;-20.4;-20.5;-20.1;-19.6;-19.2;-18.8;-18.6;-18.4;-18.2;-17.8;-17.3;-16.7;-16.1;-15.6;-15.0;-14.4;-14.0;-13.8;-13.6;-13.2;-12.7;-12.1;-11.5;-11.0;-10.7;-10.4;-10.0;-9.6;-9.2;-8.8;-8.4;-8.1;-7.7;-7.6;-7.7;-7.6;-7.6;-7.5;-7.3;-7.0;-6.6;-6.4;-6.1;-5.8;-5.5;-5.3;-5.0;-4.9;-4.8;-4.8;-4.8;-4.8;-4.8;-4.8
19.949495;-5.5;-5.6;-5.8;-6.0;-5.9;-5.8;-5.5;-5.4;-5.8;-7.0;-7.4;-6.4;-5.8;-6.4;-7.2;-7.8;-8.3;-8.2;-7.3;-6.5;-5.9;-5.9;-6.7;-7.5;-7.8;-8.0;-8.3;-8.8;-9.8;-10.6;-10.8;-10.9;-11.4;-12.0;-12.5;-13.2;-13.8;-14.2;-14.6;-15.7;-17.4;-18.9;-19.9;-20.4;-20.7;-20.8;-20.9;-20.7;-20.2;-19.8;-19.4;-18.9;-18.8;-18.9;-18.7;-18.0;-17.3;-16.6;-16.1;-15.6;-15.1;-14.5;-14.0;-13.7;-13.6;-13.2;-12.7;-12.2;-11.5;-10.9;-10.5;-10.1;-9.8;-9.4;-9.1;-8.7;-8.3;-7.9;-7.6;-7.5;-7.4;-7.4;-7.4;-7.4;-7.3;-7.0;-6.6;-6.3;-6.1;-5.7;-5.5;-5.3;-5.0;-4.8;-4.8;-4.8;-4.7;-4.7;-4.6;-4.6
19.848485;-5.3;-5.4;-5.6;-5.9;-5.7;-5.4;-5.3;-5.5;-6.1;-7.0;-6.9;-5.8;-5.4;-6.2;-7.0;-7.6;-7.9;-7.5;-6.7;-5.9;-5.4;-5.7;-6.8;-7.7;-8.0;-7.9;-7.8;-8.1;-9.2;-10.1;-10.1;-10.1;-10.6;-11.1;-11.7;-12.5;-13.3;-14.1;-15.2;-16.9;-18.7;-20.0;-20.8;-21.3;-21.3;-21.1;-20.9;-20.6;-20.3;-20.4;-20.3;-19.9;-19.6;-19.3;-18.7;-17.9;-17.2;-16.9;-16.4;-15.8;-15.2;-14.7;-14.1;-13.7;-13.5;-13.2;-12.5;-11.9;-11.3;-10.7;-10.2;-9.8;-9.5;-9.3;-9.0;-8.7;-8.2;-7.7;-7.5;-7.3;-7.1;-7.2;-7.2;-7.2;-7.2;-7.0;-6.5;-6.2;-6.0;-5.7;-5.5;-5.3;-5.0;-4.7;-4.7;-4.7;-4.6;-4.6;-4.5;-4.4
19.747475;-5.1;-5.1;-5.3;-5.6;-5.5;-5.1;-5.1;-5.8;-6.5;-6.9;-6.3;-5.2;-4.8;-5.7;-6.7;-7.2;-7.2;-6.7;-6.0;-5.4;-5.1;-5.5;-6.4;-7.2;-7.5;-7.4;-7.3;-7.7;-8.4;-8.8;-8.8;-8.9;-9.4;-10.0;-10.8;-11.7;-12.7;-14.0;-15.8;-17.7;-19.3;-20.4;-21.2;-21.9;-22.0;-22.0;-22.1;-22.1;-21.9;-21.8;-21.6;-20.8;-20.0;-19.4;-18.7;-18.0;-17.5;-17.1;-16.7;-16.0;-15.2;-14.7;-14.2;-13.7;-13.4;-13.1;-12.4;-11.8;-11.3;-10.7;-10.0;-9.4;-9.1;-9.0;-8.8;-8.6;-8.1;-7.6;-7.3;-7.1;-6.9;-6.9;-7.0;-7.0;-7.0;-6.9;-6.5;-6.1;-5.9;-5.7;-5.4;-5.3;-5.0;-4.7;-4.6;-4.6;-4.5;-4.5;-4.4;-4.2
