validdate;2019-10-28 12:00:00
parameter;wind_speed_v_10m:ms
22.171717;-9.1;-8.6;-8.6;-8.5;-8.2;-8.0;-7.9;-7.8;-7.6;-7.3;-7.0;-6.8;-6.7;-6.5;-6.2;-6.0;-5.9;-5.8;-5.8;-5.8;-5.8;-5.6;-5.4;-5.3;-5.1;-4.9;-4.7;-4.5;-4.3;-4.3;-4.3;-4.2;-4.1;-3.7;-3.3;-2.8;-2.5;-2.2;-2.0;-1.9;-1.9;-1.8;-1.7;-1.6;-1.6;-1.5;-1.4;-1.3;-1.2;-1.2;-1.1;-0.9;-0.7;-0.5;-0.3;-0.1;0.1;0.4;0.7;1.0;1.3;1.6;1.7;1.7;1.7;1.9;2.0;2.0;2.0;2.0;2.2;2.4;2.8;3.0;3.1;3.2;3.4;3.6;3.7;3.7;3.7;3.8;3.7;3.2;2.7;2.4;2.4;2.4;2.2;1.6;1.0;1.0;1.8;2.7;2.7;2.0;1.8;2.1;2.1;1.6
22.070707;-9.1;-8.9;-8.8;-8.6;-8.3;-8.1;-8.0;-7.8;-7.6;-7.3;-7.1;-7.0;-6.8;-6.6;-6.3;-6.1;-6.1;-6.1;-6.0;-5.9;-5.8;-5.7;-5.5;-5.4;-5.2;-4.9;-4.7;-4.7;-4.7;-4.6;-4.5;-4.2;-3.9;-3.5;-3.1;-2.9;-2.8;-2.8;-2.8;-2.8;-2.8;-2.6;-2.4;-2.2;-2.1;-2.0;-1.9;-1.7;-1.6;-1.4;-1.2;-0.9;-0.6;-0.4;-0.1;0.2;0.5;0.8;1.1;1.3;1.5;1.7;1.8;1.8;1.8;1.8;1.9;2.0;2.1;2.3;2.4;2.6;2.8;3.1;3.2;3.4;3.6;3.8;4.0;4.0;4.1;4.3;4.4;4.4;4.4;4.3;4.2;4.1;4.0;3.9;3.8;3.6;3.5;3.4;2.9;2.1;2.1;2.5;2.6;2.1
21.969697;-9.2;-9.1;-8.9;-8.5;-8.3;-8.3;-8.0;-7.7;-7.5;-7.4;-7.3;-7.1;-6.8;-6.7;-6.6;-6.5;-6.5;-6.4;-6.3;-6.1;-6.0;-5.8;-5.6;-5.4;-5.2;-5.1;-5.1;-5.1;-5.1;-4.9;-4.5;-4.0;-3.7;-3.5;-3.5;-3.6;-3.8;-3.8;-3.7;-3.5;-3.3;-3.1;-2.9;-2.7;-2.4;-2.2;-1.9;-1.7;-1.4;-1.0;-0.7;-0.3;-0.0;0.2;0.5;0.8;1.1;1.4;1.6;1.8;1.8;1.8;1.8;1.9;2.0;2.1;2.2;2.4;2.6;2.8;3.0;3.1;3.2;3.4;3.5;3.7;3.9;4.0;4.1;4.3;4.4;4.5;4.5;4.6;4.6;4.5;4.4;4.3;4.4;4.7;4.9;4.5;3.6;2.9;2.6;2.3;1.8;1.7;2.0;1.9
21.868687;-9.3;-9.2;-8.9;-8.5;-8.4;-8.3;-8.0;-7.7;-7.7;-7.6;-7.5;-7.2;-7.0;-6.9;-6.9;-6.9;-6.7;-6.5;-6.3;-6.2;-6.1;-5.9;-5.7;-5.5;-5.4;-5.5;-5.5;-5.5;-5.2;-4.9;-4.5;-4.2;-4.2;-4.3;-4.5;-4.7;-4.7;-4.5;-4.2;-3.9;-3.6;-3.3;-3.1;-2.9;-2.5;-2.2;-1.9;-1.7;-1.3;-0.9;-0.4;0.1;0.5;0.9;1.1;1.3;1.5;1.6;1.7;1.9;1.9;1.9;1.9;2.0;2.1;2.3;2.6;2.8;2.9;3.0;3.2;3.4;3.5;3.6;3.6;3.7;3.8;3.8;4.0;4.2;4.5;4.6;4.6;4.6;4.6;4.6;4.7;4.7;4.6;4.8;5.1;5.0;4.1;3.3;2.8;2.3;1.7;1.3;1.6;2.0
21.767677;-9.4;-9.2;-8.8;-8.6;-8.5;-8.3;-8.0;-7.9;-7.9;-7.8;-7.6;-7.5;-7.3;-7.2;-7.1;-7.0;-6.8;-6.6;-6.4;-6.3;-6.1;-5.8;-5.7;-5.6;-5.7;-5.7;-5.7;-5.4;-5.0;-4.8;-4.8;-5.0;-5.2;-5.4;-5.5;-5.3;-5.0;-4.8;-4.6;-4.3;-4.1;-3.8;-3.4;-2.9;-2.5;-2.1;-1.8;-1.5;-1.3;-0.9;-0.5;-0.0;0.4;0.7;1.0;1.3;1.5;1.6;1.7;1.9;1.9;2.0;2.1;2.2;2.3;2.5;2.7;3.0;3.1;3.3;3.4;3.5;3.6;3.6;3.6;3.7;3.7;3.9;4.0;4.1;4.3;4.6;4.8;4.9;4.9;4.9;5.0;5.1;5.0;4.9;5.0;5.2;5.0;4.4;3.7;3.1;2.7;1.9;1.9;2.1
21.666667;-9.5;-9.2;-8.9;-8.7;-8.5;-8.3;-8.1;-8.1;-8.0;-7.9;-7.8;-7.6;-7.5;-7.4;-7.3;-7.1;-6.9;-6.7;-6.6;-6.4;-6.1;-5.9;-5.8;-5.8;-5.8;-5.7;-5.6;-5.3;-5.2;-5.3;-5.6;-5.9;-6.0;-6.0;-5.8;-5.6;-5.3;-5.0;-4.8;-4.5;-4.2;-3.9;-3.5;-3.0;-2.7;-2.3;-2.0;-1.6;-1.3;-0.9;-0.6;-0.3;-0.0;0.3;0.6;0.9;1.3;1.7;1.9;2.1;2.1;2.2;2.4;2.6;2.7;2.8;2.9;3.1;3.3;3.4;3.5;3.5;3.6;3.7;3.8;3.9;4.0;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.0;4.9;5.0;5.0;4.9;4.8;4.8;5.0;5.1;5.0;4.7;3.9;3.0;2.3;2.1
21.565657;-9.4;-9.1;-8.9;-8.8;-8.5;-8.3;-8.3;-8.3;-8.2;-8.1;-8.0;-7.8;-7.7;-7.7;-7.5;-7.2;-7.0;-6.8;-6.7;-6.5;-6.3;-6.1;-6.0;-6.1;-6.1;-5.9;-5.8;-5.8;-6.0;-6.3;-6.6;-6.6;-6.4;-6.1;-5.8;-5.5;-5.1;-4.8;-4.5;-4.1;-3.8;-3.6;-3.3;-3.0;-2.8;-2.5;-2.2;-1.9;-1.5;-1.1;-0.8;-0.5;-0.1;0.2;0.5;0.9;1.4;1.8;2.2;2.5;2.7;2.8;3.1;3.3;3.4;3.4;3.4;3.5;3.5;3.4;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.5;4.6;4.7;4.8;4.8;4.8;4.8;4.9;5.0;4.9;4.8;4.8;4.7;4.5;4.4;4.6;5.0;5.5;5.7;5.2;3.9;2.7;2.3
21.464646;-9.3;-9.1;-8.9;-8.8;-8.7;-8.6;-8.6;-8.6;-8.5;-8.4;-8.2;-8.0;-7.9;-7.8;-7.6;-7.3;-7.2;-7.0;-6.8;-6.6;-6.3;-6.3;-6.3;-6.4;-6.5;-6.5;-6.5;-6.7;-7.0;-7.1;-7.0;-6.7;-6.3;-5.8;-5.4;-5.0;-4.5;-4.3;-4.1;-3.9;-3.7;-3.5;-3.3;-2.9;-2.6;-2.4;-2.1;-1.8;-1.4;-0.9;-0.6;-0.2;0.1;0.6;1.0;1.5;2.0;2.5;2.8;3.2;3.5;3.8;4.0;4.2;4.2;4.1;4.1;4.1;4.1;3.9;3.9;4.0;4.2;4.3;4.5;4.7;4.8;4.8;4.8;4.8;4.8;4.7;4.6;4.7;4.8;4.9;4.9;4.8;4.6;4.5;4.4;4.3;4.3;4.4;4.8;5.4;5.5;4.4;3.1;2.4
21.363636;-9.3;-9.1;-9.0;-8.9;-8.8;-8.8;-8.8;-8.7;-8.6;-8.4;-8.2;-8.1;-8.1;-7.9;-7.6;-7.5;-7.4;-7.2;-6.9;-6.6;-6.5;-6.6;-6.9;-7.0;-7.1;-7.3;-7.5;-7.6;-7.6;-7.3;-6.8;-6.3;-5.8;-5.5;-5.1;-4.7;-4.4;-4.3;-4.3;-4.2;-4.1;-3.9;-3.5;-3.1;-2.8;-2.4;-2.0;-1.5;-1.0;-0.5;-0.0;0.4;0.8;1.2;1.6;2.0;2.5;3.0;3.5;3.8;4.2;4.4;4.7;4.8;4.8;4.7;4.6;4.7;4.7;4.8;4.7;4.6;4.6;4.7;4.9;4.9;5.0;5.0;5.0;5.0;4.8;4.7;4.7;4.7;4.7;4.7;4.8;4.9;4.8;4.6;4.5;4.4;4.3;4.2;4.2;4.7;5.2;4.8;3.7;2.8
21.262626;-9.3;-9.2;-9.1;-9.0;-9.0;-8.9;-8.9;-8.8;-8.7;-8.4;-8.3;-8.3;-8.2;-8.1;-7.9;-7.8;-7.6;-7.3;-7.1;-6.9;-6.9;-7.2;-7.5;-7.7;-7.9;-8.0;-7.9;-7.7;-7.3;-6.9;-6.4;-6.0;-5.6;-5.3;-5.2;-5.1;-4.9;-4.7;-4.5;-4.3;-4.1;-3.9;-3.6;-3.2;-2.8;-2.3;-1.7;-1.1;-0.6;-0.1;0.4;0.9;1.2;1.5;1.8;2.0;2.4;2.7;3.1;3.5;3.9;4.2;4.6;4.9;5.1;5.1;5.0;5.0;5.1;5.2;5.2;5.1;5.0;5.1;5.1;5.1;5.0;5.1;5.1;5.1;5.1;5.0;4.9;4.9;4.8;4.8;4.9;4.9;5.0;4.9;4.7;4.5;4.4;4.4;4.4;4.6;4.9;5.0;4.3;3.4
21.161616;-9.3;-9.2;-9.2;-9.2;-9.1;-9.1;-9.0;-9.0;-8.8;-8.5;-8.5;-8.5;-8.5;-8.4;-8.3;-8.1;-7.9;-7.7;-7.5;-7.4;-7.5;-7.8;-8.0;-8.2;-8.2;-8.0;-7.5;-7.1;-6.7;-6.5;-6.3;-6.0;-5.7;-5.5;-5.5;-5.4;-5.3;-5.0;-4.7;-4.4;-4.2;-3.9;-3.5;-3.0;-2.5;-1.9;-1.2;-0.7;-0.2;0.1;0.5;0.8;1.0;1.2;1.5;1.8;2.0;2.2;2.3;2.6;3.1;3.6;4.1;4.5;4.9;5.2;5.3;5.3;5.2;5.3;5.4;5.4;5.4;5.4;5.4;5.3;5.2;5.2;5.2;5.2;5.3;5.3;5.3;5.2;5.2;5.1;5.1;5.1;5.1;5.1;5.0;4.8;4.7;4.7;4.7;4.7;4.7;4.8;4.7;3.9
21.060606;-9.4;-9.3;-9.3;-9.3;-9.3;-9.3;-9.4;-9.2;-8.9;-8.7;-8.8;-8.8;-8.8;-8.7;-8.6;-8.3;-8.1;-7.9;-7.8;-7.9;-8.3;-8.5;-8.4;-8.2;-8.0;-7.5;-7.1;-6.9;-6.9;-6.8;-6.6;-6.4;-6.2;-6.1;-6.0;-5.8;-5.5;-5.2;-5.0;-4.8;-4.3;-3.8;-3.2;-2.7;-2.2;-1.6;-1.1;-0.7;-0.3;0.0;0.3;0.4;0.6;0.8;1.2;1.5;1.7;1.7;1.8;2.1;2.6;3.2;3.7;4.2;4.7;5.2;5.6;5.7;5.7;5.7;5.8;5.7;5.7;5.6;5.5;5.5;5.4;5.3;5.3;5.3;5.2;5.3;5.4;5.5;5.4;5.3;5.3;5.2;5.2;5.1;5.0;5.0;4.9;4.8;4.9;4.9;4.7;4.6;4.6;4.3
20.959596;-9.5;-9.4;-9.4;-9.5;-9.5;-9.6;-9.5;-9.3;-9.1;-9.1;-9.2;-9.1;-9.0;-9.0;-8.8;-8.5;-8.2;-8.0;-8.1;-8.5;-8.9;-8.6;-7.9;-7.5;-7.4;-7.5;-7.4;-7.4;-7.5;-7.4;-7.1;-6.9;-6.9;-6.7;-6.5;-6.1;-5.8;-5.5;-5.2;-4.8;-4.2;-3.6;-3.1;-2.7;-2.3;-1.8;-1.4;-1.0;-0.7;-0.4;-0.0;0.3;0.7;1.1;1.4;1.6;1.5;1.5;1.7;2.1;2.7;3.1;3.6;4.1;4.7;5.3;5.7;6.0;6.2;6.3;6.2;6.1;6.0;5.8;5.7;5.6;5.5;5.4;5.4;5.4;5.4;5.4;5.6;5.7;5.7;5.6;5.4;5.4;5.2;5.1;5.0;5.0;4.9;4.9;5.0;5.0;4.9;4.7;4.6;4.5
20.858586;-9.5;-9.5;-9.6;-9.7;-9.7;-9.7;-9.5;-9.3;-9.3;-9.4;-9.4;-9.3;-9.3;-9.3;-9.1;-8.6;-8.3;-8.4;-8.8;-9.1;-8.8;-7.8;-7.0;-6.9;-7.4;-8.0;-8.2;-8.0;-7.7;-7.6;-7.6;-7.5;-7.3;-7.0;-6.8;-6.6;-6.3;-5.9;-5.4;-4.9;-4.5;-4.1;-3.6;-3.2;-2.7;-2.2;-1.7;-1.2;-0.8;-0.5;-0.0;0.4;0.9;1.3;1.6;1.7;1.8;1.9;2.2;2.5;2.8;3.1;3.3;3.7;4.2;4.7;5.2;5.6;5.9;6.2;6.3;6.4;6.3;6.2;6.1;6.0;5.8;5.6;5.5;5.5;5.6;5.7;5.7;5.8;5.9;5.8;5.6;5.4;5.3;5.1;4.9;4.8;4.8;4.9;4.9;4.9;5.0;4.9;4.7;4.6
20.757576;-9.6;-9.7;-9.8;-9.8;-9.9;-9.8;-9.6;-9.5;-9.5;-9.6;-9.6;-9.6;-9.6;-9.5;-9.0;-8.7;-8.7;-9.1;-9.4;-9.1;-8.1;-7.1;-7.0;-7.4;-7.9;-8.4;-8.5;-8.1;-7.8;-7.9;-8.0;-7.8;-7.6;-7.4;-7.3;-7.1;-6.8;-6.3;-5.7;-5.3;-5.1;-4.7;-4.2;-3.5;-2.9;-2.5;-2.0;-1.5;-1.0;-0.5;-0.1;0.3;0.7;1.1;1.6;2.1;2.5;2.9;3.1;3.2;3.1;3.1;3.2;3.4;3.6;4.0;4.4;4.8;5.2;5.6;6.0;6.2;6.4;6.4;6.4;6.3;6.1;6.0;5.9;5.8;5.9;5.9;5.9;5.9;5.9;5.9;5.7;5.6;5.4;5.3;5.1;4.9;4.8;4.8;4.8;4.9;4.9;4.9;4.8;4.7
20.656566;-9.8;-9.9;-9.9;-9.9;-10.0;-10.0;-9.8;-9.7;-9.7;-9.8;-9.8;-9.9;-9.9;-9.5;-9.0;-8.8;-9.2;-9.6;-9.4;-8.5;-7.5;-7.3;-8.0;-8.5;-8.5;-8.4;-8.5;-8.5;-8.4;-8.3;-8.3;-8.2;-8.1;-8.1;-8.0;-7.7;-7.3;-6.8;-6.1;-5.6;-5.3;-4.9;-4.3;-3.6;-3.0;-2.5;-2.1;-1.6;-1.1;-0.7;-0.2;0.4;0.9;1.5;2.2;2.9;3.5;3.8;3.9;3.9;3.8;3.6;3.6;3.8;4.0;4.0;4.2;4.4;4.7;5.2;5.7;6.0;6.2;6.4;6.5;6.4;6.3;6.3;6.2;6.1;6.0;6.0;5.9;5.9;5.9;5.8;5.7;5.6;5.5;5.3;5.2;5.0;4.9;4.9;4.9;4.9;4.9;4.8;4.7;4.6
20.555556;-10.0;-10.0;-10.0;-10.1;-10.2;-10.1;-9.9;-9.9;-9.9;-9.9;-10.0;-10.1;-9.8;-9.4;-9.1;-9.3;-9.6;-9.6;-8.9;-8.0;-7.5;-8.0;-8.9;-9.3;-9.0;-8.7;-8.9;-9.1;-9.0;-8.7;-8.7;-8.8;-8.9;-8.9;-8.6;-8.3;-7.9;-7.3;-6.5;-6.0;-5.7;-5.4;-4.9;-4.1;-3.3;-2.7;-2.1;-1.5;-0.9;-0.3;0.5;1.3;2.0;2.7;3.3;3.8;4.1;4.4;4.6;4.7;4.7;4.6;4.5;4.7;4.8;4.8;4.7;4.7;4.7;5.0;5.5;5.9;6.3;6.5;6.7;6.6;6.5;6.4;6.3;6.2;5.9;5.8;5.8;5.8;5.7;5.7;5.6;5.5;5.4;5.3;5.2;5.1;5.0;5.0;5.0;4.9;4.8;4.6;4.5;4.4
20.454545;-10.1;-10.1;-10.1;-10.3;-10.3;-10.2;-10.1;-10.1;-10.1;-10.1;-10.2;-10.0;-9.6;-9.2;-9.3;-9.7;-9.8;-9.3;-8.5;-8.0;-8.2;-8.9;-9.5;-9.8;-9.6;-9.4;-9.4;-9.5;-9.5;-9.3;-9.4;-9.7;-9.8;-9.6;-9.2;-8.8;-8.4;-7.9;-7.2;-6.7;-6.5;-6.2;-5.6;-4.7;-4.0;-3.4;-2.6;-1.6;-0.5;0.6;1.6;2.4;3.0;3.5;3.9;4.1;4.3;4.7;5.1;5.4;5.5;5.7;5.6;5.6;5.6;5.5;5.4;5.4;5.2;5.2;5.5;6.0;6.4;6.6;6.8;6.8;6.6;6.5;6.4;6.3;6.0;5.8;5.8;5.7;5.6;5.6;5.6;5.5;5.5;5.5;5.4;5.2;5.2;5.1;5.1;5.0;4.8;4.7;4.5;4.2
20.353535;-10.1;-10.1;-10.3;-10.4;-10.2;-10.2;-10.3;-10.4;-10.3;-10.4;-10.3;-10.0;-9.5;-9.3;-9.6;-10.0;-9.9;-9.3;-8.7;-8.7;-9.1;-9.7;-10.1;-10.3;-10.2;-10.0;-9.8;-9.8;-10.0;-10.2;-10.4;-10.6;-10.6;-10.3;-9.7;-9.3;-8.9;-8.5;-7.9;-7.3;-6.9;-6.5;-5.8;-5.1;-4.5;-3.9;-2.9;-1.6;-0.3;0.8;1.8;2.5;3.0;3.6;4.0;4.2;4.5;5.0;5.5;5.9;6.3;6.6;6.6;6.4;6.2;6.1;6.1;6.2;6.1;5.9;5.9;6.1;6.4;6.7;6.9;7.0;7.0;6.8;6.6;6.5;6.3;6.1;6.0;5.8;5.7;5.7;5.7;5.6;5.6;5.6;5.5;5.4;5.4;5.4;5.3;5.2;5.0;4.8;4.6;4.3
20.252525;-10.1;-10.3;-10.4;-10.4;-10.3;-10.3;-10.4;-10.4;-10.4;-10.4;-10.2;-9.8;-9.6;-9.8;-10.1;-10.1;-9.8;-9.4;-9.3;-9.5;-10.0;-10.5;-10.7;-10.6;-10.6;-10.5;-10.4;-10.5;-10.8;-11.0;-11.2;-11.4;-11.3;-10.8;-10.2;-9.8;-9.7;-9.4;-8.9;-8.2;-7.7;-7.2;-6.6;-5.8;-4.9;-3.9;-2.8;-1.5;-0.4;0.5;1.5;2.2;2.8;3.4;4.0;4.5;4.9;5.4;6.0;6.4;6.8;7.2;7.3;7.3;7.1;7.0;6.9;6.9;7.0;6.9;6.6;6.4;6.5;6.8;7.1;7.3;7.4;7.2;6.8;6.6;6.5;6.4;6.3;6.1;6.0;5.9;5.8;5.7;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.4;5.1;4.9;4.7;4.5
20.151515;-10.2;-10.3;-10.5;-10.4;-10.3;-10.4;-10.5;-10.4;-10.4;-10.4;-10.0;-9.6;-9.8;-10.2;-10.3;-10.1;-9.8;-9.6;-9.7;-10.2;-10.8;-11.2;-11.2;-11.1;-11.1;-11.0;-11.0;-11.2;-11.5;-11.7;-11.9;-12.1;-11.8;-11.3;-10.9;-10.7;-10.5;-10.3;-10.0;-9.6;-9.1;-8.4;-7.6;-6.4;-5.1;-3.8;-2.5;-1.4;-0.5;0.5;1.5;2.4;3.0;3.6;4.3;4.9;5.5;6.0;6.4;6.7;7.0;7.3;7.6;7.8;7.9;7.9;7.8;7.6;7.6;7.5;7.3;7.0;6.9;6.9;7.1;7.3;7.5;7.4;7.0;6.8;6.8;6.7;6.5;6.5;6.3;6.2;6.1;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.8;5.7;5.4;5.1;5.0;4.8
20.050505;-10.3;-10.4;-10.5;-10.4;-10.4;-10.6;-10.7;-10.5;-10.5;-10.4;-10.0;-9.8;-9.9;-10.2;-10.3;-10.1;-9.9;-9.9;-10.2;-10.8;-11.4;-11.8;-11.7;-11.5;-11.5;-11.5;-11.5;-11.8;-12.1;-12.4;-12.6;-12.4;-12.1;-11.8;-11.8;-11.7;-11.5;-11.3;-11.1;-10.9;-10.2;-9.0;-7.7;-6.2;-4.8;-3.4;-2.2;-1.0;0.0;0.9;1.6;2.4;3.2;4.1;4.8;5.4;5.8;6.2;6.5;6.8;7.1;7.3;7.6;7.9;8.1;8.3;8.4;8.4;8.3;8.1;8.0;7.8;7.5;7.3;7.2;7.1;7.3;7.4;7.3;7.2;7.2;6.9;6.7;6.7;6.6;6.4;6.3;6.3;6.3;6.3;6.2;6.2;6.2;6.2;6.1;6.0;5.8;5.5;5.3;5.0
19.949495;-10.4;-10.5;-10.6;-10.5;-10.6;-10.8;-10.8;-10.7;-10.5;-10.4;-10.3;-10.2;-10.2;-10.3;-10.5;-10.3;-10.1;-10.3;-10.8;-11.4;-11.9;-11.9;-11.8;-11.9;-12.0;-12.0;-12.2;-12.4;-12.8;-13.1;-13.0;-12.6;-12.4;-12.7;-12.9;-12.7;-12.5;-12.6;-12.5;-11.9;-10.6;-9.0;-7.4;-5.9;-4.5;-3.1;-1.8;-0.5;0.5;1.3;1.9;2.6;3.5;4.6;5.3;5.6;5.9;6.4;6.8;7.2;7.5;7.7;7.8;8.1;8.3;8.6;9.0;9.2;9.2;9.0;8.8;8.5;8.1;7.7;7.5;7.4;7.3;7.5;7.6;7.5;7.3;7.0;6.8;6.9;6.9;6.8;6.8;6.7;6.5;6.5;6.5;6.5;6.6;6.6;6.4;6.3;6.2;5.9;5.5;5.3
19.848485;-10.4;-10.5;-10.7;-10.7;-10.7;-10.9;-10.9;-10.8;-10.6;-10.4;-10.4;-10.5;-10.6;-10.7;-10.8;-10.5;-10.3;-10.6;-11.3;-11.9;-12.1;-12.0;-12.0;-12.4;-12.6;-12.6;-12.7;-12.9;-13.4;-13.7;-13.4;-13.0;-13.2;-13.8;-13.9;-13.7;-13.8;-14.0;-13.8;-12.7;-11.0;-9.2;-7.4;-5.7;-4.2;-2.8;-1.6;-0.4;0.6;1.7;2.6;3.4;4.2;4.9;5.4;5.8;6.4;7.0;7.5;7.7;8.0;8.2;8.4;8.7;9.0;9.3;9.4;9.6;9.8;9.6;9.5;9.2;8.6;8.1;7.9;7.8;7.6;7.7;7.8;7.6;7.3;7.1;7.0;7.0;7.1;7.1;7.2;7.0;6.8;6.7;6.8;6.8;6.8;6.8;6.7;6.6;6.6;6.3;5.8;5.6
19.747475;-10.5;-10.7;-10.8;-10.7;-10.8;-10.8;-10.8;-10.9;-10.8;-10.4;-10.4;-10.6;-10.8;-11.0;-11.2;-10.8;-10.8;-11.3;-12.0;-12.4;-12.4;-12.2;-12.4;-12.9;-13.1;-12.9;-12.9;-13.2;-13.9;-14.2;-13.9;-13.6;-14.1;-14.7;-14.9;-14.9;-15.0;-15.0;-14.4;-13.3;-11.6;-9.4;-7.2;-5.3;-3.9;-2.7;-1.6;-0.6;0.6;1.9;3.1;4.0;4.6;5.2;5.8;6.5;7.3;8.0;8.4;8.4;8.6;8.8;9.0;9.2;9.6;9.7;9.6;9.6;9.8;9.8;9.6;9.5;9.2;8.6;8.2;8.1;8.1;8.1;8.0;7.8;7.5;7.3;7.1;7.1;7.2;7.2;7.3;7.2;7.0;6.9;7.0;6.9;6.9;7.0;7.0;6.9;6.8;6.5;6.2;5.9
19.646465;-10.6;-10.8;-10.8;-10.8;-10.8;-10.7;-10.7;-10.9;-10.7;-10.3;-10.3;-10.6;-10.9;-11.2;-11.4;-11.2;-11.4;-12.0;-12.5;-12.6;-12.5;-12.5;-12.8;-13.1;-13.2;-13.0;-13.2;-13.7;-14.5;-14.8;-14.6;-14.6;-15.1;-15.5;-15.8;-16.0;-16.0;-15.7;-15.2;-14.1;-12.0;-9.4;-7.3;-5.9;-4.9;-3.8;-2.4;-1.0;0.5;2.0;3.2;3.9;4.6;5.5;6.5;7.3;8.1;8.7;9.1;9.3;9.5;9.6;9.7;9.7;9.8;9.9;10.0;10.0;10.2;10.0;9.7;9.7;9.7;9.3;8.8;8.5;8.5;8.4;8.3;8.1;7.9;7.6;7.3;7.1;7.2;7.2;7.1;7.2;7.2;7.1;7.0;6.9;7.0;7.2;7.2;7.1;6.9;6.7;6.4;6.2
19.545455;-10.7;-10.9;-10.9;-10.8;-10.7;-10.6;-10.8;-11.0;-10.8;-10.5;-10.6;-10.8;-11.0;-11.4;-11.7;-11.6;-11.7;-12.2;-12.5;-12.5;-12.5;-12.7;-12.9;-13.0;-13.2;-13.5;-13.8;-14.3;-15.1;-15.6;-15.5;-15.7;-16.1;-16.3;-16.5;-16.7;-16.9;-16.9;-16.4;-14.6;-11.9;-9.8;-8.8;-8.0;-6.8;-5.1;-3.4;-1.9;-0.2;1.4;2.9;4.1;5.1;6.0;7.0;7.9;8.6;9.1;9.5;10.0;10.2;10.4;10.5;10.4;10.3;10.5;10.7;10.8;10.9;10.7;10.1;10.0;10.4;10.2;9.5;9.0;8.9;8.7;8.6;8.4;8.3;8.1;7.6;7.2;7.2;7.2;7.1;7.2;7.4;7.3;7.1;7.1;7.1;7.2;7.3;7.2;7.1;6.9;6.6;6.5
19.444444;-10.8;-11.0;-11.0;-10.7;-10.5;-10.5;-10.9;-11.1;-11.0;-11.0;-11.2;-11.2;-11.3;-11.8;-12.0;-11.9;-11.9;-12.4;-12.7;-12.7;-12.7;-12.8;-13.0;-13.1;-13.5;-14.1;-14.3;-14.8;-15.8;-16.6;-16.7;-16.7;-16.8;-16.9;-17.2;-17.9;-18.5;-18.5;-17.3;-14.8;-12.6;-12.0;-11.8;-10.7;-8.3;-5.7;-3.7;-2.2;-0.6;1.0;2.9;4.9;6.5;7.3;7.7;8.3;9.0;9.3;9.6;10.2;10.8;11.1;11.3;11.3;11.1;11.1;11.3;11.2;11.1;11.1;10.8;10.7;11.0;11.1;10.4;9.7;9.3;9.0;8.8;8.6;8.5;8.4;8.0;7.4;7.2;7.2;7.2;7.3;7.4;7.4;7.3;7.2;7.1;7.2;7.3;7.3;7.3;7.1;6.8;6.7
19.343434;-10.8;-11.0;-11.0;-10.9;-10.6;-10.5;-10.7;-10.8;-10.9;-11.4;-11.7;-11.6;-11.8;-12.1;-12.2;-12.1;-12.3;-12.7;-13.1;-13.3;-13.1;-13.0;-13.2;-13.4;-14.0;-14.6;-14.7;-15.1;-16.2;-17.4;-17.7;-17.7;-17.5;-17.6;-18.2;-19.6;-20.5;-20.0;-17.9;-15.7;-15.2;-15.8;-15.4;-13.2;-9.8;-6.6;-4.0;-1.7;0.5;2.5;4.3;6.4;8.2;8.9;8.9;9.2;9.6;9.7;9.8;10.4;11.3;11.8;12.0;12.0;11.8;11.6;11.6;11.4;11.1;11.2;11.2;11.0;11.1;11.3;11.0;10.5;10.0;9.5;9.1;8.7;8.5;8.4;8.3;7.8;7.4;7.4;7.4;7.4;7.5;7.6;7.6;7.4;7.2;7.3;7.3;7.3;7.3;7.2;7.0;6.8
19.242424;-10.7;-10.9;-11.0;-11.0;-10.9;-10.7;-10.6;-10.4;-10.5;-11.1;-11.7;-11.9;-12.2;-12.4;-12.3;-12.3;-12.5;-12.6;-13.1;-13.5;-13.4;-13.3;-13.4;-13.8;-14.3;-14.8;-14.9;-15.3;-16.4;-17.4;-18.0;-18.3;-18.4;-18.4;-19.2;-20.9;-21.9;-20.9;-18.8;-18.1;-19.3;-19.9;-18.1;-14.8;-11.0;-7.5;-4.0;-0.5;2.8;5.3;7.1;8.6;9.8;10.4;10.6;10.8;11.0;10.8;10.7;11.1;11.8;12.1;12.2;12.4;12.4;12.1;12.0;11.8;11.5;11.4;11.4;11.1;10.9;11.1;11.2;11.1;10.7;10.1;9.5;9.0;8.5;8.3;8.2;8.0;7.8;7.6;7.5;7.5;7.6;7.8;7.8;7.6;7.4;7.4;7.3;7.3;7.4;7.4;7.1;6.9
