validdate;2019-10-28 06:00:00
parameter;wind_speed_u_10m:ms
22.373737;-2.7;-3.1;-3.6;-3.8;-4.2;-4.6;-4.9;-5.2;-5.6;-6.0;-6.2;-6.6;-6.9;-7.1;-7.2;-7.1;-7.0;-7.1;-7.3;-7.6;-7.9;-8.3;-8.5;-8.7;-8.9;-9.1;-9.3;-9.5;-9.6;-9.4;-9.3;-9.3;-9.5;-9.6;-9.5;-9.4;-9.5;-9.7;-10.0;-10.3;-10.6;-10.9;-11.0;-11.1;-11.2;-11.4;-11.5;-11.6;-11.5;-11.5;-11.6;-11.6;-11.6;-11.6;-11.6;-11.5;-11.3;-11.3;-11.2;-11.2;-11.1;-11.1;-11.0;-10.9;-10.8;-10.7;-10.6;-10.5;-10.3;-10.2;-10.3;-10.4;-10.5;-10.5;-10.3;-10.0;-9.6;-9.3;-8.9;-8.5;-8.2;-8.0;-7.7;-7.3;-6.9;-6.4;-5.8;-5.5;-5.6;-6.0;-6.0;-5.6;-5.2;-5.2;-5.3;-5.3;-5.2;-5.0;-4.2;-3.7
22.272727;-2.8;-3.1;-3.7;-3.9;-4.2;-4.7;-5.0;-5.4;-5.8;-6.1;-6.4;-6.8;-7.1;-7.2;-7.2;-6.9;-6.8;-7.0;-7.4;-7.7;-8.0;-8.3;-8.8;-9.1;-9.3;-9.5;-9.6;-9.5;-9.3;-9.2;-9.3;-9.5;-9.6;-9.5;-9.5;-9.5;-9.7;-10.0;-10.3;-10.6;-10.9;-11.1;-11.2;-11.3;-11.5;-11.7;-11.8;-11.9;-11.8;-11.8;-11.9;-12.0;-12.0;-12.1;-12.0;-11.9;-11.7;-11.7;-11.7;-11.6;-11.5;-11.5;-11.3;-11.1;-10.9;-10.8;-10.7;-10.7;-10.7;-10.6;-10.7;-10.8;-10.8;-10.7;-10.6;-10.2;-9.8;-9.5;-9.2;-8.9;-8.6;-8.3;-8.0;-7.8;-7.5;-7.1;-6.3;-5.6;-5.5;-6.0;-6.3;-6.2;-6.0;-6.0;-5.8;-5.7;-5.8;-5.6;-4.7;-4.0
22.171717;-2.9;-3.3;-3.8;-4.0;-4.2;-4.8;-5.2;-5.5;-6.0;-6.4;-6.8;-7.1;-7.1;-7.0;-7.0;-6.9;-6.8;-7.1;-7.5;-7.8;-8.2;-8.6;-9.0;-9.4;-9.6;-9.5;-9.5;-9.3;-9.2;-9.2;-9.4;-9.5;-9.5;-9.5;-9.6;-10.0;-10.3;-10.6;-10.9;-11.1;-11.3;-11.4;-11.6;-11.8;-12.0;-12.1;-12.1;-12.2;-12.2;-12.3;-12.4;-12.4;-12.4;-12.3;-12.3;-12.2;-12.0;-12.0;-11.9;-11.9;-11.9;-11.8;-11.6;-11.4;-11.3;-11.2;-11.1;-11.0;-11.1;-11.1;-11.0;-11.0;-10.9;-10.7;-10.6;-10.4;-10.1;-9.8;-9.6;-9.3;-9.0;-8.6;-8.4;-8.3;-8.1;-7.9;-7.5;-6.8;-6.2;-6.1;-6.2;-6.2;-6.1;-6.0;-5.5;-5.1;-5.2;-5.4;-4.9;-4.3
22.070707;-3.1;-3.5;-3.9;-3.9;-4.3;-4.9;-5.3;-5.6;-6.3;-6.9;-7.2;-7.2;-7.0;-6.9;-6.9;-6.7;-6.7;-7.0;-7.5;-8.0;-8.5;-8.9;-9.2;-9.5;-9.6;-9.5;-9.4;-9.2;-9.1;-9.2;-9.4;-9.6;-9.7;-9.9;-10.3;-10.6;-10.9;-11.1;-11.3;-11.5;-11.6;-11.8;-11.9;-12.1;-12.2;-12.3;-12.3;-12.3;-12.4;-12.5;-12.6;-12.7;-12.7;-12.7;-12.5;-12.5;-12.4;-12.3;-12.2;-12.2;-12.1;-12.0;-11.9;-11.8;-11.8;-11.7;-11.6;-11.5;-11.4;-11.4;-11.2;-11.1;-11.0;-10.8;-10.6;-10.4;-10.2;-10.0;-9.8;-9.6;-9.4;-9.1;-8.8;-8.6;-8.5;-8.4;-8.3;-8.0;-7.3;-6.8;-6.4;-6.2;-5.9;-5.8;-5.3;-4.8;-4.7;-4.8;-4.7;-4.5
21.969697;-3.4;-3.7;-3.8;-3.9;-4.4;-5.0;-5.3;-5.9;-6.8;-7.3;-7.3;-7.2;-7.0;-6.9;-6.7;-6.5;-6.7;-7.2;-7.7;-8.3;-8.7;-8.9;-9.1;-9.4;-9.6;-9.4;-9.2;-9.1;-9.1;-9.2;-9.5;-9.8;-10.2;-10.6;-10.8;-10.9;-11.1;-11.2;-11.4;-11.6;-11.8;-12.0;-12.1;-12.2;-12.3;-12.4;-12.4;-12.4;-12.5;-12.6;-12.6;-12.7;-12.8;-12.8;-12.7;-12.7;-12.7;-12.6;-12.6;-12.6;-12.5;-12.3;-12.2;-12.2;-12.1;-12.0;-11.9;-11.8;-11.8;-11.6;-11.4;-11.2;-11.1;-10.9;-10.6;-10.4;-10.3;-10.1;-10.0;-9.9;-9.7;-9.5;-9.3;-9.1;-8.9;-8.7;-8.6;-8.4;-8.1;-7.6;-7.1;-6.5;-5.9;-5.5;-5.2;-4.9;-4.6;-4.4;-4.4;-4.2
21.868687;-3.6;-3.8;-3.8;-4.1;-4.6;-4.9;-5.4;-6.3;-7.2;-7.4;-7.3;-7.2;-7.1;-6.8;-6.6;-6.7;-7.2;-7.8;-8.2;-8.6;-8.9;-8.9;-9.0;-9.3;-9.5;-9.3;-9.1;-9.0;-9.1;-9.5;-9.8;-10.1;-10.6;-10.9;-11.1;-11.1;-11.1;-11.4;-11.7;-11.9;-12.0;-12.1;-12.3;-12.3;-12.4;-12.4;-12.5;-12.5;-12.7;-12.9;-13.0;-12.9;-12.9;-13.0;-12.9;-12.9;-12.9;-12.9;-12.8;-12.8;-12.8;-12.7;-12.6;-12.5;-12.3;-12.1;-12.0;-11.9;-11.8;-11.7;-11.5;-11.2;-11.1;-10.9;-10.7;-10.4;-10.3;-10.2;-10.2;-10.1;-10.0;-9.8;-9.7;-9.5;-9.3;-9.1;-8.8;-8.6;-8.4;-8.1;-7.7;-7.1;-6.2;-5.5;-5.2;-5.0;-4.7;-4.4;-4.2;-4.1
21.767677;-3.8;-3.8;-3.9;-4.3;-4.6;-5.0;-5.8;-6.8;-7.4;-7.4;-7.1;-7.1;-6.9;-6.8;-6.7;-7.2;-7.8;-8.3;-8.5;-8.8;-9.0;-8.9;-8.9;-9.3;-9.5;-9.4;-9.2;-9.2;-9.4;-9.7;-10.1;-10.5;-10.9;-11.1;-11.3;-11.3;-11.5;-11.7;-11.9;-12.1;-12.1;-12.1;-12.3;-12.5;-12.5;-12.5;-12.5;-12.6;-12.8;-13.2;-13.5;-13.4;-13.4;-13.4;-13.3;-13.2;-13.2;-13.1;-13.0;-13.0;-13.0;-12.9;-12.8;-12.7;-12.6;-12.4;-12.2;-12.0;-11.8;-11.6;-11.5;-11.2;-11.0;-10.8;-10.6;-10.4;-10.3;-10.3;-10.2;-10.2;-10.1;-10.0;-9.9;-9.7;-9.5;-9.3;-9.0;-8.7;-8.5;-8.3;-8.1;-7.8;-7.2;-6.3;-5.8;-5.5;-5.6;-4.8;-4.3;-4.1
21.666667;-3.9;-3.9;-4.1;-4.4;-4.7;-5.3;-6.2;-7.0;-7.3;-7.2;-7.1;-6.9;-6.8;-6.8;-7.1;-7.7;-8.2;-8.5;-8.6;-8.9;-9.1;-9.0;-9.0;-9.2;-9.3;-9.3;-9.2;-9.4;-9.7;-10.1;-10.5;-10.9;-11.1;-11.1;-11.2;-11.4;-11.6;-11.8;-12.0;-12.1;-12.2;-12.3;-12.6;-12.8;-12.8;-12.7;-12.9;-13.1;-13.1;-13.2;-13.5;-13.5;-13.5;-13.6;-13.7;-13.5;-13.4;-13.4;-13.5;-13.4;-13.3;-13.1;-12.9;-12.8;-12.7;-12.6;-12.4;-12.2;-11.9;-11.7;-11.5;-11.2;-11.0;-10.8;-10.6;-10.4;-10.3;-10.2;-10.2;-10.1;-10.0;-9.9;-9.9;-9.8;-9.6;-9.4;-9.2;-9.0;-8.8;-8.5;-8.4;-8.3;-8.0;-7.4;-6.9;-6.4;-5.9;-5.3;-4.7;-4.2
21.565657;-4.0;-4.0;-4.3;-4.4;-4.9;-5.7;-6.6;-7.0;-7.1;-7.1;-7.0;-6.9;-6.8;-7.1;-7.5;-8.0;-8.3;-8.4;-8.6;-8.9;-9.0;-9.0;-9.0;-9.1;-9.1;-9.1;-9.2;-9.6;-10.1;-10.5;-10.8;-11.0;-11.0;-11.0;-11.1;-11.4;-11.6;-11.9;-12.1;-12.2;-12.4;-12.7;-12.9;-13.1;-13.2;-13.3;-13.6;-13.8;-13.7;-13.4;-13.5;-13.6;-13.6;-13.8;-14.0;-13.7;-13.5;-13.6;-13.7;-13.6;-13.5;-13.3;-13.2;-13.0;-12.9;-12.7;-12.5;-12.4;-12.2;-11.9;-11.6;-11.3;-11.1;-10.9;-10.7;-10.5;-10.4;-10.2;-10.1;-10.0;-9.9;-9.8;-9.7;-9.6;-9.5;-9.4;-9.3;-9.1;-9.0;-8.8;-8.6;-8.6;-8.5;-8.1;-7.7;-7.2;-6.5;-5.8;-5.1;-4.5
21.464646;-4.2;-4.3;-4.4;-4.6;-5.2;-6.1;-6.6;-6.7;-6.8;-6.9;-6.8;-6.8;-7.0;-7.2;-7.7;-8.1;-8.2;-8.2;-8.5;-8.8;-9.0;-8.9;-9.0;-9.0;-9.0;-9.2;-9.5;-9.9;-10.3;-10.6;-10.8;-10.9;-10.8;-10.9;-11.3;-11.7;-11.8;-12.0;-12.3;-12.4;-12.7;-13.0;-13.2;-13.5;-13.8;-14.0;-14.2;-14.2;-14.1;-13.8;-14.0;-14.2;-14.2;-14.1;-14.1;-13.9;-13.7;-13.7;-13.7;-13.7;-13.6;-13.5;-13.3;-13.2;-13.1;-12.9;-12.7;-12.5;-12.2;-12.0;-11.7;-11.4;-11.2;-11.0;-10.8;-10.6;-10.5;-10.3;-10.1;-10.0;-9.8;-9.6;-9.5;-9.3;-9.3;-9.2;-9.1;-9.0;-9.0;-9.0;-8.9;-8.9;-8.8;-8.6;-8.1;-7.6;-7.0;-6.1;-5.2;-4.7
21.363636;-4.4;-4.4;-4.4;-4.8;-5.5;-6.1;-6.4;-6.4;-6.5;-6.6;-6.6;-6.8;-7.0;-7.3;-7.7;-8.0;-8.0;-8.1;-8.4;-8.8;-8.8;-8.8;-8.8;-8.8;-9.0;-9.3;-9.8;-10.1;-10.3;-10.5;-10.7;-10.9;-10.9;-10.9;-11.5;-12.1;-12.2;-12.3;-12.6;-12.9;-13.2;-13.6;-13.8;-13.9;-14.3;-14.4;-14.3;-14.2;-14.2;-14.2;-14.4;-14.6;-14.5;-14.2;-14.1;-14.0;-13.9;-13.9;-13.9;-13.8;-13.7;-13.6;-13.5;-13.3;-13.2;-13.0;-12.8;-12.5;-12.2;-12.0;-11.8;-11.6;-11.3;-11.1;-10.8;-10.7;-10.6;-10.3;-10.1;-9.9;-9.7;-9.4;-9.3;-9.2;-9.0;-9.0;-8.9;-8.8;-8.9;-8.9;-9.0;-9.0;-9.0;-8.9;-8.7;-8.3;-7.6;-6.7;-5.5;-4.8
21.262626;-4.4;-4.4;-4.6;-5.0;-5.6;-6.0;-6.1;-6.2;-6.4;-6.5;-6.6;-6.8;-7.1;-7.5;-7.8;-7.8;-7.9;-8.1;-8.5;-8.7;-8.7;-8.7;-8.7;-8.8;-9.1;-9.5;-9.8;-10.2;-10.5;-10.5;-10.7;-11.1;-11.1;-10.9;-11.4;-12.4;-12.6;-12.6;-13.1;-13.6;-13.9;-14.2;-14.3;-14.2;-14.2;-14.4;-14.4;-14.3;-14.3;-14.3;-14.4;-14.6;-14.5;-14.4;-14.4;-14.4;-14.3;-14.3;-14.1;-13.9;-13.7;-13.6;-13.5;-13.4;-13.2;-13.0;-12.8;-12.6;-12.4;-12.1;-11.9;-11.6;-11.4;-11.2;-10.9;-10.8;-10.6;-10.3;-10.0;-9.8;-9.5;-9.2;-9.1;-9.1;-9.0;-8.9;-8.9;-8.8;-8.8;-8.8;-8.9;-9.0;-9.0;-9.0;-9.1;-8.9;-8.3;-7.6;-6.4;-5.1
21.161616;-4.4;-4.5;-4.8;-5.2;-5.6;-5.9;-6.0;-6.2;-6.5;-6.6;-6.7;-6.9;-7.2;-7.6;-7.8;-7.9;-8.0;-8.2;-8.3;-8.5;-8.6;-8.7;-8.6;-8.7;-9.2;-9.6;-9.8;-10.2;-10.6;-10.5;-10.6;-11.2;-11.5;-11.0;-11.3;-12.2;-12.7;-12.7;-13.1;-13.7;-13.8;-13.9;-14.1;-14.0;-14.0;-14.2;-14.4;-14.4;-14.4;-14.5;-14.6;-14.8;-14.8;-14.9;-15.0;-14.9;-14.8;-14.6;-14.3;-14.1;-13.9;-13.7;-13.5;-13.5;-13.3;-13.1;-12.9;-12.8;-12.5;-12.3;-12.0;-11.7;-11.4;-11.3;-11.1;-10.9;-10.6;-10.3;-10.0;-9.8;-9.5;-9.2;-9.1;-9.0;-9.0;-8.9;-8.9;-8.9;-8.9;-8.8;-8.9;-9.0;-9.0;-9.0;-9.1;-9.0;-8.7;-8.3;-7.5;-6.1
21.060606;-4.5;-4.7;-5.0;-5.3;-5.7;-5.9;-5.9;-6.2;-6.5;-6.6;-6.6;-6.8;-7.2;-7.5;-7.8;-7.9;-7.9;-7.9;-8.0;-8.3;-8.7;-8.6;-8.4;-8.8;-9.6;-9.9;-9.9;-10.2;-10.5;-10.3;-10.3;-11.2;-11.7;-11.2;-11.1;-11.8;-12.3;-12.4;-13.0;-13.4;-13.3;-13.2;-13.5;-13.8;-14.0;-14.2;-14.4;-14.6;-14.7;-14.9;-15.2;-15.3;-15.3;-15.3;-15.3;-15.2;-15.0;-14.8;-14.6;-14.4;-14.3;-14.1;-13.9;-13.6;-13.5;-13.3;-13.1;-12.9;-12.7;-12.4;-12.1;-11.9;-11.6;-11.4;-11.2;-11.0;-10.8;-10.5;-10.3;-10.0;-9.7;-9.4;-9.2;-9.1;-9.1;-9.1;-9.1;-9.0;-9.0;-8.9;-8.8;-8.9;-8.9;-8.9;-9.0;-9.0;-8.9;-8.7;-8.4;-7.5
20.959596;-4.7;-4.9;-5.2;-5.6;-5.9;-6.0;-5.8;-6.0;-6.3;-6.4;-6.5;-6.7;-7.0;-7.4;-7.8;-7.9;-7.8;-7.7;-7.9;-8.2;-8.4;-8.3;-8.5;-9.2;-9.9;-10.0;-10.1;-10.4;-10.5;-10.2;-10.4;-11.3;-11.8;-11.2;-10.8;-11.3;-12.0;-12.6;-13.2;-13.3;-13.0;-12.9;-13.3;-13.7;-13.9;-14.1;-14.4;-14.9;-15.3;-15.6;-15.7;-15.7;-15.7;-15.6;-15.6;-15.4;-15.2;-15.0;-14.9;-14.8;-14.7;-14.6;-14.3;-14.0;-13.8;-13.6;-13.4;-13.1;-12.8;-12.5;-12.2;-12.0;-11.8;-11.6;-11.4;-11.2;-10.9;-10.8;-10.6;-10.2;-9.9;-9.5;-9.3;-9.1;-9.1;-9.2;-9.1;-9.0;-9.0;-8.9;-8.7;-8.7;-8.7;-8.7;-8.7;-8.8;-8.9;-8.8;-8.7;-8.4
20.858586;-4.9;-5.2;-5.6;-5.8;-6.0;-5.9;-5.6;-5.6;-5.9;-6.1;-6.4;-6.6;-6.9;-7.3;-7.7;-7.8;-7.8;-7.9;-8.0;-8.0;-7.9;-8.0;-8.7;-9.5;-9.8;-9.8;-10.0;-10.5;-10.5;-10.2;-10.5;-11.3;-11.7;-11.3;-10.9;-11.2;-12.1;-12.8;-13.0;-12.8;-12.8;-13.2;-13.7;-13.9;-14.1;-14.4;-14.8;-15.4;-15.9;-16.1;-16.0;-16.0;-16.1;-16.1;-15.9;-15.7;-15.5;-15.4;-15.3;-15.1;-14.9;-14.8;-14.6;-14.4;-14.1;-13.9;-13.6;-13.4;-13.1;-12.8;-12.4;-12.2;-11.9;-11.7;-11.5;-11.3;-11.1;-10.9;-10.7;-10.4;-10.0;-9.6;-9.3;-9.1;-9.1;-9.1;-9.1;-9.0;-8.9;-8.8;-8.7;-8.5;-8.5;-8.5;-8.6;-8.7;-8.8;-8.9;-8.8;-8.6
20.757576;-5.2;-5.6;-5.8;-5.8;-5.9;-5.8;-5.5;-5.3;-5.5;-5.9;-6.3;-6.6;-6.8;-7.1;-7.4;-7.6;-7.9;-8.2;-8.1;-7.6;-7.5;-8.1;-8.9;-9.4;-9.4;-9.3;-9.7;-10.2;-10.2;-10.1;-10.5;-11.1;-11.3;-11.1;-11.0;-11.5;-12.2;-12.7;-12.6;-12.7;-13.2;-14.0;-14.4;-14.5;-14.8;-15.3;-15.7;-16.1;-16.3;-16.5;-16.5;-16.5;-16.5;-16.4;-16.3;-16.0;-15.9;-15.9;-15.8;-15.6;-15.3;-15.1;-14.9;-14.7;-14.4;-14.1;-13.8;-13.5;-13.3;-13.1;-12.7;-12.5;-12.2;-11.8;-11.6;-11.4;-11.2;-11.0;-10.8;-10.5;-10.0;-9.5;-9.2;-9.0;-9.0;-8.9;-9.0;-8.9;-8.8;-8.7;-8.6;-8.4;-8.3;-8.3;-8.4;-8.5;-8.7;-9.0;-8.9;-8.7
20.656566;-5.6;-5.7;-5.7;-5.7;-5.8;-5.7;-5.3;-5.1;-5.3;-5.7;-6.1;-6.4;-6.7;-6.8;-7.0;-7.3;-7.7;-7.9;-7.6;-7.3;-7.6;-8.4;-8.9;-9.1;-9.0;-9.0;-9.4;-9.8;-10.0;-10.2;-10.6;-10.7;-10.4;-10.3;-10.8;-11.6;-12.3;-12.7;-13.1;-13.5;-14.0;-14.3;-14.6;-14.9;-15.4;-15.9;-16.3;-16.4;-16.5;-16.7;-16.9;-16.8;-16.7;-16.6;-16.5;-16.4;-16.4;-16.4;-16.3;-16.1;-15.8;-15.5;-15.3;-14.9;-14.5;-14.2;-13.9;-13.5;-13.3;-13.1;-12.7;-12.5;-12.4;-12.0;-11.6;-11.5;-11.3;-11.0;-10.7;-10.4;-9.9;-9.5;-9.1;-8.9;-8.8;-8.7;-8.7;-8.8;-8.7;-8.5;-8.4;-8.2;-8.1;-8.1;-8.3;-8.4;-8.6;-8.8;-8.9;-8.8
20.555556;-5.7;-5.6;-5.7;-5.7;-5.7;-5.5;-5.1;-4.9;-5.1;-5.4;-5.7;-6.2;-6.5;-6.7;-6.9;-7.2;-7.4;-7.4;-7.1;-7.1;-7.8;-8.5;-8.7;-8.5;-8.5;-8.7;-9.1;-9.5;-10.0;-10.5;-10.7;-10.3;-9.8;-9.9;-10.8;-11.7;-12.3;-13.0;-13.9;-14.3;-14.2;-14.3;-14.8;-15.5;-16.0;-16.2;-16.4;-16.6;-16.7;-16.8;-16.8;-16.7;-16.7;-16.9;-16.9;-16.7;-16.7;-16.6;-16.5;-16.3;-16.2;-16.0;-15.6;-15.1;-14.6;-14.3;-14.1;-13.6;-13.2;-12.8;-12.4;-12.2;-12.2;-12.1;-11.7;-11.5;-11.3;-11.1;-10.8;-10.4;-9.9;-9.5;-9.1;-8.8;-8.7;-8.5;-8.4;-8.4;-8.4;-8.3;-8.2;-8.1;-8.0;-8.0;-8.1;-8.3;-8.5;-8.6;-8.7;-8.7
20.454545;-5.5;-5.6;-5.6;-5.7;-5.6;-5.3;-4.9;-4.7;-4.9;-5.1;-5.5;-5.9;-6.2;-6.6;-6.9;-7.1;-7.1;-7.0;-6.9;-7.2;-7.8;-8.3;-8.2;-7.9;-8.0;-8.5;-9.0;-9.4;-10.0;-10.5;-10.4;-9.8;-9.7;-10.4;-11.6;-12.4;-12.7;-13.3;-14.2;-14.4;-14.3;-14.9;-15.9;-16.5;-16.5;-16.4;-16.6;-17.0;-17.1;-17.1;-16.9;-16.7;-16.6;-17.0;-17.1;-17.0;-16.9;-16.8;-16.6;-16.5;-16.4;-16.1;-15.7;-15.2;-14.6;-14.2;-14.0;-13.7;-13.3;-12.8;-12.2;-11.9;-12.0;-11.9;-11.7;-11.5;-11.3;-11.1;-10.8;-10.4;-10.0;-9.6;-9.2;-8.9;-8.6;-8.4;-8.2;-8.1;-8.1;-8.0;-7.9;-7.8;-7.8;-7.8;-8.0;-8.2;-8.5;-8.6;-8.5;-8.5
20.353535;-5.4;-5.4;-5.4;-5.5;-5.5;-5.2;-4.8;-4.5;-4.7;-5.2;-5.5;-5.7;-6.0;-6.4;-6.7;-6.9;-6.9;-6.7;-6.7;-7.3;-7.9;-7.9;-7.5;-7.3;-7.7;-8.6;-9.0;-9.2;-9.9;-10.3;-9.7;-9.1;-9.6;-10.9;-12.2;-13.1;-13.6;-13.9;-14.2;-14.4;-15.0;-16.0;-16.8;-16.8;-16.7;-16.7;-16.9;-17.3;-17.4;-17.4;-17.2;-16.9;-16.7;-17.0;-17.3;-17.4;-17.4;-17.2;-16.9;-16.6;-16.3;-15.9;-15.5;-15.2;-14.7;-14.2;-13.8;-13.5;-13.1;-12.7;-12.2;-11.9;-11.8;-11.7;-11.5;-11.3;-11.2;-11.0;-10.8;-10.5;-10.0;-9.6;-9.3;-9.0;-8.6;-8.3;-8.1;-7.9;-7.8;-7.7;-7.6;-7.5;-7.5;-7.6;-7.8;-8.1;-8.4;-8.6;-8.5;-8.4
20.252525;-5.4;-5.3;-5.3;-5.5;-5.4;-5.1;-4.7;-4.5;-4.8;-5.4;-5.6;-5.6;-5.9;-6.2;-6.5;-6.9;-6.9;-6.5;-6.5;-7.3;-7.7;-7.4;-6.8;-6.7;-7.6;-8.5;-8.9;-9.0;-9.6;-9.8;-8.9;-8.4;-9.4;-10.7;-11.8;-13.1;-14.1;-14.4;-14.3;-14.7;-15.8;-16.8;-17.0;-16.9;-17.2;-17.4;-17.4;-17.4;-17.5;-17.6;-17.6;-17.5;-17.4;-17.5;-17.7;-17.9;-17.9;-17.6;-17.0;-16.6;-16.2;-15.9;-15.5;-15.3;-14.9;-14.4;-13.9;-13.3;-12.8;-12.5;-12.1;-11.7;-11.6;-11.4;-11.2;-11.0;-10.9;-10.7;-10.6;-10.4;-10.1;-9.7;-9.4;-9.1;-8.7;-8.3;-8.0;-7.7;-7.5;-7.3;-7.2;-7.1;-7.2;-7.4;-7.6;-7.9;-8.3;-8.4;-8.4;-8.3
20.151515;-5.3;-5.2;-5.3;-5.5;-5.4;-5.1;-4.9;-4.9;-5.1;-5.4;-5.3;-5.3;-5.8;-6.1;-6.3;-6.7;-6.6;-6.1;-6.4;-7.3;-7.4;-6.8;-6.3;-6.4;-7.3;-8.4;-8.8;-8.8;-9.0;-8.6;-8.0;-8.3;-9.5;-10.5;-11.4;-12.9;-14.1;-14.4;-14.4;-15.2;-16.4;-17.2;-17.3;-17.7;-18.2;-18.2;-17.6;-17.3;-17.6;-17.9;-18.2;-18.4;-18.4;-18.3;-18.2;-18.1;-17.9;-17.5;-17.0;-16.5;-16.2;-16.0;-15.7;-15.4;-15.0;-14.7;-14.3;-13.7;-13.0;-12.5;-12.0;-11.6;-11.2;-11.0;-10.8;-10.6;-10.5;-10.4;-10.3;-10.3;-10.0;-9.7;-9.4;-9.1;-8.7;-8.4;-7.9;-7.6;-7.3;-7.0;-6.9;-6.8;-6.9;-7.1;-7.4;-7.7;-8.1;-8.3;-8.3;-8.2
20.050505;-5.1;-5.1;-5.2;-5.4;-5.3;-5.3;-5.3;-5.3;-5.3;-5.1;-4.9;-5.1;-5.7;-6.0;-6.1;-6.3;-6.0;-5.7;-6.4;-7.1;-6.8;-6.3;-6.1;-6.4;-7.2;-8.2;-8.7;-8.4;-7.9;-7.5;-7.6;-8.6;-9.8;-10.5;-11.5;-13.0;-14.1;-14.4;-15.0;-16.0;-16.7;-17.0;-17.4;-18.1;-18.4;-18.1;-17.5;-17.5;-18.2;-18.7;-19.0;-19.2;-19.0;-18.7;-18.4;-18.1;-17.7;-17.4;-17.1;-16.7;-16.4;-16.1;-15.8;-15.5;-15.1;-14.8;-14.5;-14.1;-13.4;-12.7;-12.2;-11.7;-11.2;-10.7;-10.4;-10.3;-10.1;-10.1;-10.1;-10.0;-9.9;-9.7;-9.4;-9.0;-8.7;-8.4;-8.0;-7.5;-7.2;-6.9;-6.6;-6.6;-6.6;-6.8;-7.1;-7.5;-7.9;-8.2;-8.3;-8.1
19.949495;-4.8;-5.0;-5.2;-5.2;-5.2;-5.3;-5.3;-5.3;-5.2;-4.9;-4.6;-4.9;-5.6;-5.8;-6.0;-5.9;-5.4;-5.5;-6.5;-6.8;-6.3;-5.9;-6.0;-6.2;-7.0;-8.0;-8.2;-7.8;-7.3;-7.4;-8.1;-8.8;-9.4;-10.2;-11.5;-13.0;-13.9;-14.6;-15.6;-16.3;-16.3;-16.4;-17.1;-17.8;-18.0;-17.8;-17.8;-18.3;-18.9;-19.4;-19.6;-19.7;-19.4;-19.0;-18.8;-18.6;-18.2;-17.8;-17.5;-17.2;-16.7;-16.2;-15.7;-15.4;-15.2;-14.9;-14.6;-14.2;-13.7;-13.0;-12.4;-11.9;-11.4;-10.8;-10.4;-10.1;-9.9;-9.8;-9.8;-9.7;-9.7;-9.6;-9.4;-9.0;-8.6;-8.4;-8.0;-7.5;-7.1;-6.7;-6.5;-6.4;-6.4;-6.5;-6.8;-7.2;-7.6;-8.0;-8.1;-8.1
19.848485;-4.5;-4.9;-5.1;-5.1;-5.1;-5.0;-4.9;-5.0;-5.1;-4.7;-4.2;-4.6;-5.3;-5.6;-5.6;-5.2;-4.8;-5.4;-6.4;-6.3;-5.9;-5.8;-5.7;-5.9;-6.7;-7.6;-7.8;-7.6;-7.6;-8.2;-8.7;-8.8;-9.0;-10.1;-11.6;-12.9;-13.9;-14.9;-15.7;-16.0;-16.1;-16.4;-17.1;-17.5;-17.7;-18.0;-18.4;-19.0;-19.5;-19.6;-19.7;-19.9;-20.0;-19.8;-19.6;-19.3;-18.9;-18.3;-17.9;-17.5;-17.0;-16.4;-15.8;-15.4;-15.2;-14.9;-14.5;-14.3;-13.9;-13.2;-12.6;-12.1;-11.6;-11.0;-10.4;-10.0;-9.7;-9.5;-9.4;-9.4;-9.5;-9.5;-9.3;-8.9;-8.5;-8.2;-7.9;-7.5;-7.0;-6.6;-6.3;-6.2;-6.1;-6.2;-6.4;-6.9;-7.4;-7.8;-8.1;-8.1
19.747475;-4.2;-4.7;-5.0;-5.0;-4.9;-4.7;-4.6;-4.7;-4.8;-4.4;-4.1;-4.3;-5.0;-5.4;-5.1;-4.4;-4.4;-5.3;-5.9;-5.6;-5.4;-5.5;-5.4;-5.7;-6.7;-7.3;-7.4;-7.5;-7.8;-8.4;-8.7;-8.5;-8.7;-10.3;-12.1;-13.2;-14.1;-14.9;-15.4;-16.0;-16.7;-17.2;-17.2;-17.2;-17.8;-18.6;-19.3;-19.9;-20.3;-20.2;-20.0;-20.2;-20.6;-20.4;-19.9;-19.4;-18.9;-18.6;-18.2;-17.6;-17.0;-16.5;-16.0;-15.5;-15.1;-14.8;-14.5;-14.3;-14.0;-13.5;-12.9;-12.3;-11.8;-11.2;-10.6;-10.1;-9.8;-9.4;-9.1;-9.1;-9.2;-9.3;-9.2;-8.9;-8.4;-8.0;-7.7;-7.4;-7.0;-6.6;-6.2;-6.0;-5.9;-5.9;-6.1;-6.5;-7.1;-7.6;-7.9;-8.1
